0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,pose,expression,eyes,userid
44,55,53,52,49,46,43,41,38,40,40,44,41,42,45,47,49,52,54,56,59,60,61,62,40,48,51,51,49,47,45,42,40,42,42,46,44,44,48,49,51,54,57,59,60,60,60,62,50,39,47,55,52,47,51,47,41,43,41,29,37,44,42,52,54,56,57,59,59,60,61,62,30,36,40,40,32,26,33,31,45,44,19,12,44,38,23,28,55,59,60,60,62,62,63,64,25,18,6,8,14,11,21,31,47,41,55,52,84,41,16,8,43,60,61,62,63,64,65,64,53,41,30,43,57,26,29,47,48,41,139,121,138,61,27,6,29,59,59,55,49,47,44,39,29,18,36,33,14,6,11,36,46,38,175,228,223,172,64,10,17,48,47,44,56,60,59,54,31,27,13,17,28,7,12,20,41,33,178,230,231,229,188,81,29,59,56,49,62,64,63,54,30,30,26,35,57,56,51,47,56,74,69,116,214,205,146,76,38,62,62,63,65,64,64,54,34,32,54,52,26,22,33,24,43,82,2,3,84,55,10,15,41,55,42,62,64,64,65,57,21,21,25,33,19,12,30,18,28,94,3,9,131,47,0,7,33,47,25,57,64,53,49,56,0,0,0,25,47,54,53,57,52,77,132,143,190,108,51,36,20,48,24,57,59,14,33,56,0,0,0,17,19,40,23,43,52,76,186,205,186,173,163,49,19,51,52,59,35,4,22,52,0,0,0,17,49,48,30,43,53,64,157,180,173,162,128,55,34,48,40,20,21,18,54,69,6,8,8,21,38,40,47,50,51,57,122,177,176,148,88,38,36,46,20,0,0,4,31,50,14,30,14,15,22,38,44,45,43,62,132,150,143,121,82,38,34,38,3,1,0,5,10,37,14,31,13,3,6,28,42,52,49,83,167,208,183,184,100,51,52,39,12,1,0,0,3,33,15,25,30,8,19,48,70,74,67,82,174,232,231,182,65,51,70,74,79,70,34,1,0,14,6,17,22,13,58,75,76,68,70,76,147,209,151,87,51,75,77,74,78,78,60,19,0,13,0,12,23,63,70,81,73,75,80,80,74,89,99,91,102,87,87,83,84,91,72,105,24,13,3,8,88,178,126,163,143,143,166,187,181,201,234,228,236,221,201,185,191,215,163,207,94,6,2,14,183,239,226,243,239,238,239,241,239,231,224,237,234,233,230,229,227,226,219,220,163,22,straight,sad,sunglasses,cheyer
44,56,53,52,49,46,44,41,39,40,40,44,42,43,45,47,49,52,55,58,59,60,61,62,41,48,52,52,50,47,46,43,41,43,44,48,45,46,49,50,52,55,58,60,60,61,61,63,54,41,49,57,54,48,52,49,43,47,47,51,49,49,53,53,56,58,59,60,60,62,63,64,31,35,40,39,32,27,32,31,45,47,46,49,49,50,53,54,56,57,59,59,60,61,62,62,25,17,6,8,14,11,20,30,46,49,50,34,41,52,54,56,58,59,61,61,62,62,64,63,53,41,30,43,57,26,29,47,48,45,23,53,91,58,56,57,60,60,59,55,49,47,44,40,29,18,37,33,14,6,11,37,48,40,69,157,189,130,72,43,51,52,48,45,58,61,59,55,32,29,13,17,29,7,12,22,44,59,151,179,185,168,141,32,60,63,59,50,63,65,64,55,31,30,26,35,59,57,51,47,48,68,193,216,211,196,175,43,54,62,62,63,65,65,64,55,34,32,55,53,27,22,33,24,40,70,196,209,206,184,164,59,35,55,42,62,64,64,65,57,23,22,25,34,20,12,31,19,28,68,177,185,188,159,143,79,19,47,25,58,65,54,50,58,0,0,0,25,47,55,54,57,53,139,154,156,173,135,129,105,37,48,24,57,59,14,33,56,0,0,0,16,19,39,22,42,51,97,130,173,192,156,122,49,30,51,50,58,34,4,22,51,0,0,0,17,49,46,28,41,50,47,132,179,216,166,129,24,32,47,39,19,18,16,51,69,5,7,7,18,35,38,43,47,47,54,152,189,227,174,154,28,32,42,19,0,0,4,29,47,13,29,13,13,21,38,45,46,43,56,170,207,233,197,175,34,34,37,3,1,0,5,10,37,13,29,13,3,6,28,41,42,34,73,181,222,238,219,171,58,16,0,0,0,0,0,3,33,13,19,27,7,1,18,52,59,56,78,176,233,238,229,142,58,38,39,29,16,5,0,0,13,5,11,18,3,28,62,75,74,67,70,149,232,236,203,69,56,57,68,74,68,46,2,0,10,0,8,17,13,62,78,80,74,71,73,120,194,198,81,43,63,72,68,73,77,63,31,2,13,2,7,48,63,66,81,77,76,77,75,76,82,145,117,118,102,78,76,74,75,66,112,56,3,0,10,139,161,104,140,132,143,167,207,212,211,229,226,224,217,202,200,169,169,167,212,143,15,up,angry,open,cheyer
41,52,50,49,45,42,40,36,34,36,36,40,38,38,42,43,46,50,52,54,55,57,58,58,38,45,50,49,47,44,43,40,37,40,41,44,41,43,47,47,50,52,55,57,58,59,59,60,50,38,47,54,51,48,50,47,41,44,43,47,45,47,51,51,53,54,57,58,58,60,61,60,28,33,38,38,30,25,31,29,42,44,44,47,45,45,51,52,55,57,57,57,58,59,60,60,24,16,4,7,13,10,19,29,44,47,47,33,24,31,45,54,56,57,59,59,60,60,61,62,51,37,29,40,53,23,26,45,45,47,30,12,59,107,42,44,57,57,57,53,47,44,42,36,28,17,34,31,13,7,10,34,43,42,40,26,129,95,19,19,38,49,46,42,56,60,58,53,31,27,12,16,27,7,11,20,41,46,77,146,185,161,114,52,35,61,56,48,61,62,62,53,27,27,25,34,55,55,49,45,45,49,118,199,212,196,192,116,30,57,60,61,63,62,62,52,32,29,52,51,25,21,32,23,39,55,124,188,203,187,173,118,28,51,41,61,63,63,63,54,22,21,24,32,18,11,31,20,28,70,141,149,173,156,146,112,52,46,23,57,64,54,48,55,0,0,0,25,45,55,53,56,51,64,115,145,176,141,132,104,76,50,25,57,58,14,32,55,0,0,0,16,19,39,22,43,52,54,100,169,213,177,132,50,31,53,52,59,34,4,22,52,0,0,0,17,48,47,29,42,51,56,129,181,223,174,154,40,30,48,39,20,19,16,50,68,3,6,7,20,36,38,44,48,49,59,153,200,228,188,177,46,33,43,19,0,0,4,28,47,7,22,12,14,21,38,43,44,42,71,176,222,234,215,169,57,33,37,3,1,0,5,10,36,12,18,6,2,6,29,42,52,49,82,179,236,237,225,110,56,41,43,16,2,0,0,3,32,12,13,20,8,19,49,70,73,69,75,137,219,221,142,56,61,65,74,79,72,37,1,0,12,4,8,14,11,58,76,75,70,67,63,71,102,138,72,66,73,76,76,79,79,64,17,0,11,0,6,17,61,72,86,78,86,100,123,135,149,232,217,221,196,147,117,93,101,77,81,18,13,2,6,93,174,139,194,186,197,228,241,239,235,223,236,234,232,230,228,224,226,178,193,87,5,0,14,188,237,228,241,241,240,240,239,237,236,232,234,231,230,227,226,225,223,218,219,151,18,up,angry,sunglasses,cheyer
43,55,53,51,49,45,42,40,37,40,39,44,41,41,45,46,48,52,53,56,59,60,60,61,39,46,51,50,48,45,44,42,39,42,41,45,43,44,47,49,51,53,55,57,59,59,60,61,50,39,47,55,52,48,51,47,43,45,46,49,46,47,51,52,54,56,57,59,59,60,61,62,30,35,39,39,32,27,31,32,45,47,45,48,50,50,53,54,56,57,59,59,60,62,62,62,25,18,6,8,14,11,21,31,47,46,34,39,53,53,56,56,58,59,61,61,63,62,65,64,53,41,30,43,57,26,29,47,46,19,72,170,129,66,52,57,59,60,57,55,49,47,44,39,29,18,36,34,14,6,11,36,45,45,151,209,185,167,47,42,50,51,48,43,56,60,59,54,32,30,13,18,29,7,12,21,42,106,183,189,171,193,98,34,61,63,58,49,63,65,64,55,30,30,26,35,59,57,51,47,45,136,211,202,189,211,150,26,58,62,62,63,65,64,64,55,34,32,55,52,27,22,32,23,32,145,209,169,164,199,165,47,41,54,42,61,64,64,64,56,21,21,25,33,20,12,30,19,14,136,206,210,200,183,162,97,26,46,23,56,63,53,48,55,0,0,0,24,46,54,52,55,65,155,175,198,198,143,131,103,34,47,22,56,58,14,32,54,0,0,0,16,18,39,21,43,61,113,141,157,155,112,102,17,18,50,50,58,33,3,21,51,0,0,0,17,49,46,30,42,52,49,125,160,168,134,110,32,33,48,39,19,18,16,51,69,6,8,8,19,36,37,45,47,48,56,150,186,208,156,138,27,34,43,19,0,0,4,30,48,13,29,13,14,21,37,42,44,41,62,176,197,225,176,151,27,32,36,3,1,0,5,10,36,13,30,12,2,6,26,40,40,34,81,190,208,223,199,150,50,15,0,0,0,0,0,3,31,13,21,28,7,3,24,53,59,53,89,196,224,233,217,146,55,41,40,29,17,5,0,0,12,5,14,18,6,42,66,76,74,65,78,172,232,229,211,83,54,58,72,73,66,40,1,0,10,0,9,19,22,68,80,79,74,72,75,142,218,208,119,31,60,63,68,71,76,61,21,1,11,2,7,71,66,66,81,79,75,78,74,80,99,134,80,86,77,73,71,71,74,66,109,46,2,2,17,186,136,126,152,141,136,143,174,169,169,218,212,212,200,169,178,147,141,142,211,135,14,up,happy,open,cheyer
42,52,50,48,46,42,40,37,35,37,37,40,39,39,42,43,45,48,51,53,56,56,58,59,38,45,49,48,47,44,42,40,38,41,41,44,41,42,46,47,49,52,54,56,57,58,58,60,49,37,45,53,51,47,48,46,40,43,43,47,44,45,48,50,53,55,56,57,57,59,59,59,29,33,38,36,31,25,31,30,42,45,43,39,44,48,51,52,54,56,56,57,59,59,60,61,24,17,5,7,13,11,20,30,45,44,31,49,66,42,48,55,56,58,58,60,60,61,63,61,50,38,28,40,53,24,26,44,45,18,5,69,117,0,13,47,57,56,56,51,45,43,41,35,27,16,34,31,12,6,9,34,44,28,70,139,166,88,37,31,48,49,45,41,54,57,56,50,29,26,11,16,27,7,10,20,40,61,181,199,203,188,126,22,58,60,55,47,59,61,60,52,29,28,25,34,56,55,49,45,46,77,197,204,191,181,145,26,57,61,60,61,63,63,62,52,32,30,53,51,25,21,32,23,36,91,172,187,188,146,128,52,41,53,40,60,63,62,63,54,20,20,24,32,18,11,30,18,38,144,148,161,165,126,113,111,22,45,22,55,63,51,47,54,0,0,0,24,45,53,51,54,57,89,136,182,186,149,98,22,17,48,23,56,56,13,32,53,0,0,0,16,19,39,22,43,52,46,144,197,212,156,99,14,18,51,51,58,32,3,20,49,0,0,0,16,48,46,30,42,51,59,164,205,220,168,118,44,33,47,39,18,18,13,48,67,4,7,7,20,36,39,45,48,49,66,182,217,227,198,133,39,33,42,20,0,0,3,28,45,10,25,13,14,21,38,43,45,43,82,192,229,234,216,120,42,33,36,3,1,0,4,9,36,10,23,11,2,7,28,42,55,50,88,191,237,235,197,58,48,56,51,25,7,0,0,3,29,13,17,25,8,24,53,73,73,70,79,147,211,183,96,48,64,72,75,79,76,42,2,0,13,4,11,18,17,62,77,73,72,71,71,76,106,126,91,85,78,80,77,79,78,64,25,0,12,0,9,23,69,74,89,81,93,135,160,174,196,240,239,237,216,181,134,111,130,88,104,30,11,2,7,109,177,155,207,202,222,239,241,240,232,230,237,236,234,233,232,231,229,177,210,98,5,0,18,196,239,232,242,242,241,241,240,238,235,235,236,233,233,232,230,229,228,222,225,163,20,up,happy,sunglasses,cheyer
42,53,52,51,48,44,42,39,37,39,39,43,42,42,45,46,49,51,53,56,58,59,60,61,40,46,51,51,50,46,44,43,39,43,43,46,44,45,48,50,52,54,57,58,59,61,61,63,51,39,48,55,53,49,51,48,44,45,46,50,48,48,51,52,55,57,59,59,60,61,62,61,30,35,40,38,32,26,32,31,45,47,41,34,48,52,55,55,57,59,59,60,61,62,63,63,25,18,6,8,13,11,21,31,47,38,32,89,116,80,51,57,58,59,61,61,63,63,65,64,52,40,29,42,56,25,27,47,48,42,79,184,200,131,50,41,58,58,58,54,48,45,43,38,29,18,37,33,13,6,11,36,46,60,152,200,197,173,126,22,47,51,47,43,57,60,59,54,32,28,13,17,29,7,12,21,42,77,190,187,188,195,168,50,45,62,57,49,63,65,64,56,30,30,26,35,58,56,50,47,48,88,216,207,204,209,195,59,40,62,62,63,66,65,65,54,34,32,54,53,27,22,33,24,39,92,215,218,212,206,184,77,35,54,41,61,64,65,65,57,21,21,25,33,20,12,31,19,29,137,202,214,211,189,170,111,49,47,23,57,65,53,49,57,0,0,0,24,46,55,53,56,52,158,167,185,183,149,135,114,56,48,24,57,59,14,32,55,0,0,0,16,18,39,22,42,51,81,119,147,153,116,105,29,20,52,51,58,33,4,22,52,0,0,0,17,48,45,29,40,51,57,117,167,179,139,116,34,31,47,38,18,18,16,51,69,5,7,7,19,33,36,44,46,46,57,144,184,211,160,143,27,32,41,19,0,0,3,29,47,12,26,13,13,19,35,41,43,40,54,160,198,224,181,148,28,31,35,3,1,0,5,9,35,12,28,12,2,5,27,38,39,32,67,171,217,230,208,145,53,14,0,0,0,0,0,3,32,13,20,28,7,3,24,54,62,57,81,174,232,237,225,145,59,47,48,36,21,7,0,0,13,5,13,19,5,39,67,77,76,68,73,157,230,234,216,85,57,62,76,75,70,47,3,0,10,0,9,18,20,67,80,80,74,74,72,135,218,218,138,27,66,68,71,72,76,62,31,2,11,2,7,69,74,67,82,80,76,78,78,92,104,120,73,76,71,74,72,71,75,66,111,61,3,2,14,179,157,128,162,147,133,125,160,162,159,216,209,211,186,164,190,166,160,153,219,151,15,up,neutral,open,cheyer
41,52,50,48,45,43,41,38,35,37,37,41,39,39,42,44,46,48,51,53,55,57,58,59,38,45,49,49,46,44,44,40,38,40,40,44,42,42,45,47,49,51,54,56,57,59,58,60,49,37,45,53,50,46,49,46,41,43,44,47,45,45,49,50,52,54,55,57,58,59,60,59,29,33,37,38,30,25,31,30,43,45,41,32,39,47,52,52,53,55,57,57,59,59,60,61,24,16,5,6,12,10,20,30,45,40,21,46,74,36,41,53,55,57,59,60,60,60,62,61,51,39,28,41,54,24,28,45,46,19,12,64,151,3,13,42,57,59,57,53,47,45,42,38,27,17,36,31,13,7,11,35,44,32,81,143,168,105,50,27,50,51,46,43,54,59,57,52,29,27,13,16,27,7,11,20,40,59,185,209,201,184,139,19,57,61,56,47,60,62,61,52,29,28,25,34,56,54,49,45,45,69,194,200,196,173,147,30,56,61,60,61,62,62,61,52,32,30,52,50,25,21,32,22,36,89,168,182,186,146,128,61,41,52,39,59,62,62,62,53,20,20,23,32,17,11,30,18,36,155,145,159,167,125,112,108,23,45,22,54,62,51,46,53,0,0,0,24,45,54,52,54,52,67,128,178,186,145,95,13,16,48,23,56,57,13,32,53,0,0,0,16,19,40,22,43,52,49,141,191,209,153,100,17,18,51,51,58,33,3,21,50,0,0,0,17,50,46,31,43,52,60,159,200,220,167,118,46,33,47,40,19,18,13,49,67,4,7,7,20,36,38,45,48,49,63,174,213,226,198,132,40,34,43,20,0,0,3,28,47,9,24,13,14,21,38,43,45,42,74,183,227,234,216,120,42,32,37,3,1,0,5,10,36,12,24,11,2,6,27,42,54,51,82,180,236,236,199,66,48,56,51,23,6,0,0,3,31,13,17,25,8,19,49,70,71,71,76,141,212,192,108,48,61,72,73,79,76,41,2,0,12,4,11,17,14,57,72,72,68,70,67,74,98,107,73,69,75,78,74,76,78,61,30,1,10,0,9,21,72,70,86,76,88,111,133,145,177,235,227,227,185,151,107,102,135,86,127,36,11,2,7,94,196,144,200,192,206,235,242,240,234,228,237,235,234,233,228,227,228,176,217,106,7,2,14,189,241,232,243,243,241,241,240,239,236,234,235,234,232,230,230,228,226,221,224,170,24,up,neutral,sunglasses,cheyer
44,54,53,52,49,45,43,41,39,40,40,43,40,41,45,46,48,51,54,56,59,59,60,61,40,47,51,51,49,46,45,42,41,43,43,46,43,43,47,49,51,53,56,58,59,60,60,62,52,40,47,55,52,48,51,48,43,47,46,49,46,46,49,52,54,55,57,58,59,60,60,62,31,35,40,39,32,27,32,31,45,47,47,49,50,50,53,53,56,57,59,60,60,61,62,62,25,17,6,8,14,11,21,30,35,30,48,50,49,50,55,54,57,59,60,61,61,62,63,63,53,41,30,43,57,26,28,35,19,108,166,115,52,40,55,55,58,59,57,53,48,45,43,38,29,18,36,32,14,6,10,17,76,167,200,162,139,47,41,46,50,49,47,42,54,59,57,53,31,28,13,17,27,7,11,27,116,140,185,177,192,100,38,57,59,60,55,47,60,62,61,54,31,31,28,36,60,57,52,50,148,202,192,191,219,147,40,60,61,63,62,63,65,65,65,55,35,32,55,52,27,23,33,28,147,217,204,213,203,163,86,47,42,54,41,60,64,63,64,56,21,22,25,34,20,12,30,19,124,207,216,213,194,160,140,44,16,46,23,56,64,52,48,55,0,0,0,25,46,54,52,48,101,182,193,198,159,119,66,24,13,47,22,56,58,14,32,54,0,0,0,16,18,38,21,43,132,147,146,158,124,99,51,27,16,50,49,57,31,3,20,49,0,0,0,17,48,46,30,41,69,75,132,169,157,129,70,48,31,46,37,18,16,13,49,68,6,8,7,19,35,37,45,47,47,75,142,198,192,161,88,32,32,42,19,0,0,3,28,46,15,29,13,14,20,37,42,44,41,77,173,209,210,184,105,30,32,35,3,1,0,4,10,36,16,31,12,2,6,28,40,41,34,87,194,212,224,207,129,46,14,0,0,0,0,0,3,33,15,24,28,7,3,23,53,59,50,94,201,226,234,219,121,50,45,43,32,17,5,0,0,13,6,17,20,6,42,67,76,75,61,83,179,232,227,199,60,53,63,75,77,67,42,1,0,11,0,11,19,22,70,82,80,75,73,82,145,215,191,91,34,70,68,71,74,77,63,24,2,13,2,7,70,66,67,81,77,75,79,75,76,94,125,96,96,85,73,73,70,73,65,105,50,3,2,16,184,134,129,157,145,142,157,188,186,190,222,215,215,207,188,192,159,148,147,207,141,14,up,sad,open,cheyer
41,52,50,48,46,44,41,38,35,37,37,40,39,39,42,44,46,48,51,53,55,58,57,59,39,46,51,50,47,46,44,41,38,42,42,46,43,43,47,48,50,52,54,57,59,60,60,61,49,38,46,53,50,46,50,46,41,43,44,47,45,44,48,50,52,53,55,56,57,59,59,59,29,33,37,38,31,25,29,29,37,25,43,47,45,47,50,51,53,55,56,57,59,59,59,61,23,16,4,6,13,10,18,21,17,72,125,63,19,32,51,53,54,57,58,58,60,59,61,61,51,39,30,41,54,24,26,27,35,82,84,43,28,13,48,53,56,57,55,52,47,43,40,36,28,17,35,33,13,7,10,29,23,34,124,100,67,48,31,47,50,49,46,42,54,59,57,53,30,27,11,16,27,7,11,19,22,83,167,178,183,145,36,56,59,60,54,46,59,61,61,52,29,28,25,34,56,54,49,36,91,207,200,204,200,163,77,58,59,61,60,60,62,62,61,52,33,30,53,51,26,21,32,18,71,200,210,211,195,154,128,57,42,53,40,59,62,62,62,54,21,21,24,33,18,11,31,19,90,170,184,190,157,111,66,27,15,45,23,55,62,52,47,54,0,0,0,25,46,54,52,57,133,132,139,158,136,96,51,22,14,48,23,56,58,13,32,53,0,0,0,16,19,39,22,42,69,76,132,179,167,135,76,29,17,50,50,56,32,2,20,47,0,0,0,16,48,46,28,41,50,70,152,202,200,171,95,48,32,45,36,15,12,11,46,63,6,7,7,20,36,38,45,47,49,72,174,212,216,196,111,40,33,42,20,0,0,3,28,45,13,29,13,14,21,38,44,45,42,83,192,221,233,217,117,43,33,37,3,1,0,5,10,36,14,31,12,2,6,29,42,53,48,96,205,237,238,206,81,50,59,51,21,6,0,0,3,31,15,23,28,8,18,47,71,73,63,86,189,235,211,129,49,59,71,75,79,75,40,2,0,12,5,16,19,12,57,74,74,69,73,70,98,141,105,69,63,73,75,75,78,79,63,22,0,10,0,10,22,59,69,82,73,78,85,92,92,130,193,178,184,154,120,93,89,95,74,95,29,13,2,7,91,170,129,175,161,169,203,225,228,230,233,238,236,235,233,223,217,228,171,205,98,6,2,14,185,236,226,243,241,241,241,239,238,233,232,235,234,233,231,230,229,228,222,224,163,20,up,sad,sunglasses,cheyer
65,62,57,53,48,44,40,34,33,33,38,29,27,35,41,45,48,51,54,58,61,64,65,65,67,63,59,55,51,47,44,40,43,41,42,39,35,45,50,53,55,58,60,62,64,66,67,67,68,65,61,59,54,51,49,45,49,46,47,46,45,52,56,58,60,61,65,66,67,68,69,70,66,64,60,58,55,52,50,46,51,50,50,50,48,54,55,56,61,63,66,66,67,67,66,66,67,65,64,61,59,56,53,51,56,55,55,55,41,30,20,22,43,65,69,70,70,70,69,69,68,67,66,63,61,60,56,55,60,58,50,17,0,0,0,1,10,56,73,73,71,71,71,71,64,71,73,66,66,64,61,59,64,53,14,1,1,12,63,60,21,15,67,73,73,73,72,72,43,44,36,32,33,26,47,61,66,43,2,4,6,70,193,198,106,22,43,74,74,73,73,73,7,7,10,26,25,10,43,64,69,38,4,9,33,155,217,211,188,79,26,75,75,73,73,71,34,43,58,47,30,50,67,64,71,42,2,8,90,182,182,161,189,116,19,65,61,61,58,53,60,52,19,36,9,17,62,64,63,60,49,20,179,195,178,144,173,134,64,54,69,72,71,68,13,15,16,24,13,11,55,52,66,99,146,72,206,228,204,181,183,124,114,64,72,73,72,67,21,33,66,55,42,38,55,53,68,82,173,145,191,228,228,198,204,160,130,73,75,73,71,66,65,71,48,72,58,49,59,65,68,65,73,128,173,211,205,203,154,161,84,73,73,73,69,62,54,48,9,32,20,11,19,31,69,65,37,85,146,210,211,201,154,140,30,63,72,70,67,60,22,33,38,54,54,50,58,46,68,71,58,110,116,188,237,227,174,95,25,41,66,72,67,57,14,37,28,55,63,58,69,65,69,63,71,153,134,119,186,227,172,76,29,43,61,67,61,52,10,27,4,36,31,6,68,63,64,49,65,152,175,162,119,92,64,45,32,22,31,46,52,53,7,28,41,63,39,34,59,60,61,59,85,156,183,191,167,137,93,46,43,34,8,34,75,76,8,24,20,44,52,57,58,58,52,52,134,168,187,186,185,191,155,60,39,34,20,42,78,78,13,20,28,46,49,54,47,42,36,39,82,147,178,186,197,160,86,40,33,30,23,40,73,75,8,21,37,46,45,36,29,33,36,35,38,55,64,71,70,55,41,33,34,30,29,28,54,71,left,angry,open,choon
67,63,58,54,48,45,40,35,33,35,38,31,27,35,42,45,48,51,56,59,61,65,65,66,67,63,59,55,51,47,44,41,43,41,42,39,36,45,49,53,55,58,60,62,64,65,66,68,68,64,61,57,55,51,47,45,49,46,47,46,45,52,55,56,59,61,63,65,66,68,68,69,68,66,64,61,58,55,52,49,54,52,52,52,51,53,51,53,62,66,67,69,70,71,70,70,69,67,65,62,60,57,55,52,57,56,55,43,24,16,11,16,48,68,70,70,71,71,71,71,70,68,66,65,62,60,58,56,60,55,26,2,0,1,0,3,18,64,73,73,71,73,71,71,64,72,73,66,66,64,61,59,64,38,2,1,4,56,126,69,19,32,73,73,73,73,72,71,42,44,36,32,33,26,46,62,65,20,3,4,29,154,214,179,92,15,72,73,73,73,73,71,7,7,11,26,25,11,43,65,69,15,5,12,101,202,195,201,157,24,68,75,75,74,74,71,35,43,60,49,32,51,68,66,72,30,9,36,179,171,147,155,163,48,66,67,63,62,59,54,60,53,20,36,9,17,64,65,63,112,67,99,208,200,167,170,156,79,86,50,69,71,70,68,15,15,17,24,13,11,56,53,68,126,153,155,210,234,197,204,166,132,102,55,72,73,72,66,22,33,67,56,43,38,56,55,69,75,148,154,196,223,200,193,165,139,76,72,75,73,70,62,65,72,48,73,59,50,61,66,70,58,56,127,188,220,198,185,147,107,65,73,75,71,68,58,52,48,9,33,21,13,20,31,71,65,60,101,152,214,223,197,141,73,27,64,73,70,64,53,21,31,37,52,53,49,58,45,68,70,88,140,118,168,222,209,109,60,22,39,65,70,61,48,13,35,27,55,63,58,69,65,69,63,96,179,170,126,107,106,51,58,28,42,59,67,57,47,11,27,4,37,32,6,69,63,66,53,106,185,195,204,125,85,22,41,32,22,31,46,49,48,7,28,41,65,41,35,60,61,61,68,142,189,196,201,193,153,83,42,45,35,8,35,73,74,8,26,23,45,54,59,59,56,44,62,163,189,202,215,215,172,87,40,40,35,19,42,79,79,15,21,30,48,50,49,41,36,35,38,60,100,123,129,108,60,39,34,31,32,26,40,74,77,8,22,38,47,37,28,30,34,36,35,36,37,36,37,37,34,33,30,30,30,26,26,54,72,left,happy,open,choon
59,55,50,46,42,38,32,32,40,35,26,29,40,44,46,50,53,59,62,65,66,67,67,69,61,57,52,48,45,42,39,42,42,42,36,41,47,51,53,57,60,63,65,67,68,69,70,71,62,59,54,52,48,44,44,46,44,48,44,49,53,57,58,61,64,67,69,69,70,71,72,71,64,62,59,56,53,49,49,52,51,53,51,55,55,57,63,66,68,71,71,72,72,72,72,72,64,62,60,58,55,52,52,56,55,55,41,25,17,24,55,67,70,73,73,74,73,72,73,73,66,65,63,61,58,56,55,60,54,20,1,0,0,5,18,67,75,76,74,75,74,74,73,72,72,70,66,65,62,59,58,47,10,0,1,6,69,62,21,26,71,75,76,76,74,74,74,72,31,35,25,43,34,58,57,24,1,0,1,43,183,188,112,21,59,74,76,75,75,75,73,73,12,18,19,26,24,60,59,16,3,6,24,151,207,201,186,73,52,77,77,77,77,76,74,70,57,54,30,41,60,65,60,18,4,12,63,128,89,88,176,89,44,72,66,65,63,59,53,50,24,30,13,13,45,63,63,33,21,19,140,153,19,5,71,9,20,51,62,74,75,71,56,47,19,20,10,19,35,45,67,116,130,55,188,204,28,12,158,18,22,47,64,77,76,73,59,43,63,61,42,39,46,45,69,104,185,151,188,226,172,133,195,104,62,71,75,76,75,73,58,36,63,63,63,63,57,63,71,54,139,155,174,212,229,213,187,136,101,75,77,76,73,68,57,32,34,21,6,39,12,10,65,64,18,108,142,202,234,208,175,132,48,54,76,74,71,64,52,26,43,45,44,59,51,34,62,71,26,119,124,164,229,242,216,118,39,27,64,72,68,59,44,22,42,47,66,60,66,66,67,69,56,138,164,120,139,199,190,95,49,21,69,66,64,57,44,23,21,22,42,19,40,66,64,57,54,140,191,193,170,92,43,35,41,18,36,44,50,52,43,23,35,61,48,35,47,63,63,60,77,154,192,198,198,155,70,38,44,45,16,22,68,79,70,38,26,38,50,58,59,59,53,44,142,172,195,202,193,189,162,78,45,48,21,32,76,82,77,42,28,43,49,53,48,40,33,37,78,162,195,192,200,197,129,46,34,33,22,27,71,79,74,41,33,45,46,35,30,31,35,37,39,58,97,132,134,86,48,38,33,30,29,31,47,74,70,41,left,happy,sunglasses,choon
