@relation output_16_15

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
49,53,50,46,44,40,42,41,39,43,45,49,54,58,59,60,43,44,53,49,49,44,45,46,43,47,50,53,57,58,59,60,25,31,26,23,21,40,33,30,38,51,52,56,57,59,60,62,36,24,29,27,10,10,23,37,30,34,55,58,58,55,53,51,19,32,19,13,51,79,58,33,25,12,44,52,43,52,61,56,29,31,36,39,160,233,186,47,18,6,37,62,58,61,64,58,30,55,39,32,109,197,231,143,161,18,21,49,47,65,65,60,10,10,32,39,180,223,235,226,212,9,4,36,30,61,25,58,0,0,18,53,180,215,233,218,173,12,12,38,52,42,3,47,0,0,27,46,101,196,216,194,175,36,40,37,20,8,16,60,22,24,20,34,62,199,186,187,180,90,31,32,3,0,3,30,24,25,4,14,43,97,97,205,183,135,44,25,6,1,0,14,13,17,10,53,67,59,117,196,194,126,54,74,74,45,1,7,1,23,48,76,74,68,111,207,148,63,66,67,70,65,43,5,1,106,98,112,100,83,93,106,137,141,114,127,111,114,206,30,right,happy,open,cheyer
45,49,46,42,39,36,38,37,35,39,41,45,50,52,54,56,38,39,49,44,44,39,41,40,39,43,46,49,52,53,54,56,22,27,24,21,18,23,7,16,17,40,50,51,53,55,56,57,34,22,28,25,5,4,16,25,26,24,53,55,56,52,50,49,17,29,17,11,72,154,78,34,17,13,39,49,40,49,57,52,25,27,33,35,41,148,162,149,106,5,35,58,55,57,60,54,26,49,36,25,19,207,232,224,129,4,24,46,42,61,60,55,9,9,30,50,157,232,233,224,148,2,6,33,29,59,23,54,0,0,17,31,101,212,228,216,165,27,19,36,50,39,2,43,0,0,25,44,72,201,194,214,179,98,43,36,18,5,14,55,19,22,20,34,48,89,113,210,185,134,40,36,3,0,3,29,21,22,3,22,53,56,107,199,198,82,55,71,55,31,0,12,11,15,20,67,67,64,84,162,100,53,73,72,76,66,19,6,0,26,87,95,82,106,132,159,192,196,171,137,131,123,159,9,1,105,210,242,242,240,239,232,233,234,232,232,231,221,227,73,right,happy,sunglasses,cheyer
48,52,49,46,43,39,42,40,38,42,45,49,53,56,58,60,42,43,52,47,49,43,45,45,43,46,49,52,55,57,59,60,24,30,26,23,21,41,34,29,34,49,52,56,58,59,60,62,35,24,29,26,14,5,20,33,34,26,54,57,59,55,53,51,18,31,19,13,34,83,57,35,26,16,35,51,43,51,59,54,27,29,34,38,117,228,198,51,17,8,24,60,57,59,62,56,29,53,39,28,91,187,234,149,149,31,12,50,46,64,63,59,9,10,32,40,194,219,236,229,220,27,2,36,30,61,26,57,0,0,18,38,178,230,236,223,190,23,7,36,51,42,3,46,0,0,26,45,116,225,231,199,194,46,36,36,20,9,16,59,21,23,19,34,73,197,180,194,191,109,34,32,2,0,3,29,24,25,4,14,43,61,90,209,194,148,48,33,13,1,0,14,12,17,9,55,71,66,106,201,199,124,54,75,76,54,4,6,1,23,48,78,78,73,94,203,143,63,70,71,71,67,58,5,2,104,110,127,114,88,110,112,157,160,134,144,125,124,210,45,right,neutral,open,cheyer
45,49,46,42,39,36,39,38,36,40,42,46,51,53,55,56,38,39,49,44,45,39,41,38,39,43,47,50,52,53,54,56,23,27,24,21,18,20,7,15,16,40,49,52,53,55,56,57,33,21,27,24,4,3,16,25,24,17,51,54,54,51,50,47,17,28,18,11,70,164,110,36,15,12,37,49,40,48,56,51,25,27,34,36,24,125,178,154,128,5,36,59,56,58,60,55,27,50,37,27,41,174,235,227,162,4,24,47,44,62,61,56,9,9,30,46,175,227,233,223,154,3,8,32,28,58,23,53,0,0,17,31,111,224,224,210,167,29,19,36,50,39,2,41,0,0,25,43,72,189,186,212,177,98,42,36,18,5,14,54,19,22,19,33,45,57,95,209,183,133,38,34,3,0,3,29,21,23,3,22,54,58,107,202,193,75,57,71,55,31,0,14,11,16,21,65,67,67,79,150,87,57,74,71,76,66,22,6,0,26,98,103,96,119,146,178,206,209,179,146,143,130,170,9,1,105,218,235,240,239,238,230,232,232,231,230,229,221,224,73,right,neutral,sunglasses,cheyer
47,52,48,46,43,39,40,39,38,42,44,48,53,56,58,59,43,44,53,49,50,44,46,45,43,47,50,53,56,58,60,61,25,32,26,24,22,44,43,43,48,52,53,56,58,60,61,63,37,24,30,28,23,25,37,27,32,55,57,59,60,56,55,52,18,31,19,10,9,34,32,20,9,36,49,51,43,51,60,55,28,29,36,32,132,173,70,29,27,26,59,62,58,61,63,58,29,53,38,89,180,225,196,182,145,20,41,48,45,63,63,59,10,10,32,67,152,233,233,226,131,15,14,36,31,62,26,58,0,0,18,54,224,232,234,210,135,21,21,38,52,41,3,47,0,0,27,65,181,229,234,188,162,43,40,35,19,7,15,58,21,23,20,34,86,207,198,183,181,100,30,31,2,0,3,29,23,25,4,14,41,125,104,202,189,139,42,23,5,0,0,14,13,17,9,51,62,51,119,203,203,125,54,75,76,46,1,7,1,23,46,76,74,64,109,198,142,55,67,69,71,66,40,5,2,101,97,115,103,91,103,114,150,154,129,134,117,117,202,31,right,sad,open,cheyer
45,49,47,44,41,36,37,36,35,39,42,47,50,54,56,57,39,40,50,45,46,39,43,42,39,43,47,50,53,54,56,57,23,27,24,22,20,22,21,33,43,48,49,52,54,56,57,58,34,21,27,20,4,19,28,23,31,50,52,55,54,52,50,48,17,28,17,2,7,26,23,11,8,41,47,49,40,49,57,52,24,26,20,46,144,79,78,101,3,40,55,57,54,57,60,53,27,49,36,94,132,209,216,179,5,39,39,46,43,60,60,55,9,9,30,13,144,236,232,187,32,37,13,34,30,60,24,55,0,0,17,85,145,236,224,201,91,42,19,36,48,37,2,42,0,0,26,77,182,227,202,208,167,67,39,35,17,4,14,53,19,22,19,33,104,187,174,209,183,118,36,35,2,0,3,28,22,23,3,21,48,67,119,205,191,80,59,73,56,26,0,13,12,16,21,67,64,51,121,172,100,51,73,73,77,66,13,6,1,28,78,88,75,98,113,154,181,187,163,135,134,116,147,5,1,107,202,243,239,237,239,227,236,234,232,231,230,219,225,57,right,sad,sunglasses,cheyer
50,54,51,47,43,40,41,43,42,46,48,51,55,59,60,61,43,45,53,48,48,42,45,47,45,49,52,55,58,59,60,61,24,30,26,23,20,45,40,25,45,36,53,57,59,60,61,62,37,25,29,28,31,49,50,47,57,17,33,61,62,58,56,53,19,31,20,13,20,36,128,190,160,37,8,54,45,53,62,57,28,29,36,39,34,24,135,232,233,189,31,61,59,62,64,58,29,52,38,27,26,68,127,123,181,109,39,50,48,65,64,60,9,10,31,38,44,82,198,216,193,173,72,37,33,63,26,59,0,0,17,31,27,55,177,212,177,186,40,39,53,44,3,47,0,0,27,45,39,51,136,196,175,124,44,39,21,10,18,62,21,23,20,35,44,44,94,182,166,64,31,35,3,0,4,32,23,24,3,14,41,44,121,180,150,87,39,22,5,1,0,15,12,17,11,52,73,66,114,229,219,80,58,73,73,37,0,7,1,24,50,75,74,73,88,161,102,52,70,71,73,66,47,6,1,109,101,126,121,116,144,170,191,195,158,159,160,174,201,6,straight,angry,open,cheyer
50,53,51,47,43,39,41,42,41,45,47,52,55,59,60,61,44,45,54,50,49,43,42,44,41,49,52,55,59,60,61,62,26,31,27,24,20,36,17,46,23,24,55,59,60,62,63,64,37,24,29,27,29,43,74,81,28,4,48,60,60,57,55,53,19,31,20,13,19,56,200,215,135,40,33,53,45,53,61,57,28,29,36,38,34,40,191,225,178,72,54,62,59,62,64,58,28,51,38,27,25,23,11,68,7,6,79,50,48,65,65,60,9,9,31,37,43,41,24,138,97,77,27,37,33,63,26,59,0,0,18,34,28,53,159,195,184,137,24,41,55,44,3,49,0,0,27,46,41,52,102,178,174,95,46,40,22,10,18,62,22,23,21,35,46,45,91,156,143,96,39,36,4,0,4,32,25,26,4,23,57,60,116,221,221,118,56,67,47,21,0,15,13,19,23,73,73,68,97,208,151,56,75,75,78,69,9,8,1,30,82,89,78,90,111,124,160,171,151,129,132,121,123,6,2,109,204,244,238,236,240,235,232,235,232,229,227,219,218,47,straight,angry,sunglasses,cheyer
49,53,50,46,44,39,42,43,41,46,47,51,55,58,60,61,43,44,53,49,48,42,45,47,45,49,52,54,58,59,59,61,25,31,26,23,21,45,26,49,35,43,56,58,60,61,63,64,37,25,30,28,31,41,71,113,65,11,51,61,61,57,55,53,19,32,20,14,21,48,215,234,228,97,28,54,45,53,61,57,27,28,35,38,34,39,178,225,182,115,32,62,59,62,64,58,28,52,38,27,26,40,135,185,166,157,60,50,47,65,65,60,9,9,32,38,43,79,215,218,199,200,84,38,32,63,26,60,0,0,17,31,28,64,185,182,166,172,30,40,54,44,3,48,0,0,26,43,39,50,127,198,193,149,44,38,20,10,18,61,20,22,19,33,44,42,75,184,195,92,30,34,3,0,3,30,23,24,3,13,39,41,92,174,167,121,41,18,4,0,0,15,12,16,8,51,72,68,105,215,217,160,54,75,71,42,1,6,1,22,46,78,77,73,91,218,201,78,66,69,72,67,38,6,1,100,107,121,107,78,80,99,125,120,99,117,111,112,203,29,straight,happy,open,cheyer
49,53,50,47,43,38,40,41,41,45,47,51,55,58,60,61,43,44,53,47,48,41,41,43,39,47,51,54,57,58,59,61,25,29,26,23,20,34,19,50,24,21,54,57,59,59,60,62,36,23,29,27,28,46,136,168,64,7,42,58,58,54,53,51,18,30,19,12,19,45,207,231,218,89,30,52,43,51,60,55,27,28,35,38,34,29,67,143,43,26,57,62,59,62,64,57,28,51,37,27,26,20,0,105,22,24,84,51,48,65,65,60,9,9,30,35,41,57,134,175,163,147,25,36,31,61,26,57,0,0,17,31,27,52,148,186,174,132,22,39,53,43,3,47,0,0,27,45,40,51,86,196,185,82,44,40,22,9,17,61,21,23,20,35,45,45,93,165,153,108,37,35,3,0,4,31,24,25,4,22,55,60,111,226,226,107,56,64,45,20,0,15,13,18,23,69,70,70,83,193,135,54,75,73,77,66,12,8,1,30,96,97,80,96,119,137,169,178,150,128,139,127,141,6,1,108,215,238,240,238,239,234,232,234,232,230,228,220,219,47,straight,happy,sunglasses,cheyer
47,52,48,45,41,37,40,41,40,45,46,49,54,56,58,60,43,44,52,47,49,42,44,46,44,49,52,55,57,59,60,62,24,30,26,23,21,45,31,33,45,37,55,58,60,61,62,63,36,23,30,27,29,48,76,111,94,20,37,59,60,56,55,52,18,31,19,13,20,37,160,233,230,152,16,53,44,53,60,56,27,29,36,39,34,27,124,191,211,136,42,62,60,62,65,59,28,51,37,26,26,37,142,163,188,150,65,49,47,64,64,59,12,13,30,36,42,60,201,220,190,223,108,36,31,61,26,58,28,41,19,31,27,55,166,219,195,198,56,39,54,43,4,48,7,17,31,43,38,49,107,198,180,152,48,37,21,10,18,61,20,22,19,32,42,42,70,159,183,99,30,33,3,0,3,31,23,24,3,13,40,42,85,182,163,133,43,26,10,1,0,14,12,16,6,53,72,69,105,213,220,156,57,76,77,52,5,6,1,21,42,76,78,72,91,210,188,69,69,69,71,66,54,5,2,91,121,130,119,82,93,105,128,127,106,128,120,116,207,52,straight,neutral,open,cheyer
48,52,50,46,43,38,40,41,40,45,47,50,54,57,59,61,43,43,53,48,48,42,38,39,40,46,51,55,57,59,60,61,24,31,27,23,20,44,24,54,37,15,50,57,58,60,61,62,34,22,28,25,28,40,126,180,124,16,27,56,57,53,51,49,18,29,18,12,18,32,143,220,220,133,21,51,42,50,59,54,26,28,34,37,33,33,40,60,70,34,42,61,58,61,63,57,28,49,36,26,25,49,19,68,87,9,78,49,46,63,62,57,9,9,30,36,42,42,154,197,180,161,34,37,32,61,26,57,0,0,17,31,27,50,112,185,170,128,22,39,53,43,3,46,0,0,25,43,39,50,73,164,173,83,43,38,21,9,17,59,18,21,18,33,43,42,90,172,154,109,33,34,3,0,3,30,23,26,4,27,57,61,105,223,224,86,58,67,46,20,0,15,12,18,28,68,67,72,73,157,98,57,75,71,75,65,16,7,1,37,107,116,104,122,147,173,196,197,161,139,158,136,153,6,1,119,219,235,239,238,237,229,230,231,227,225,221,216,213,56,straight,neutral,sunglasses,cheyer
52,56,53,49,45,42,44,45,44,47,50,53,58,62,62,64,44,45,54,50,50,44,46,48,46,50,53,55,58,60,62,62,26,32,28,24,22,46,48,40,30,54,56,59,61,62,63,64,38,26,30,29,30,22,47,42,17,20,60,62,62,58,57,54,20,33,20,14,15,57,114,116,62,8,48,55,46,55,64,59,30,31,38,40,32,128,236,236,222,73,49,64,61,63,66,60,30,54,40,29,28,90,207,220,132,103,71,51,48,67,67,62,10,10,32,39,45,85,114,197,173,173,69,38,34,64,26,60,0,0,18,32,28,95,222,204,204,171,25,39,54,44,3,48,0,0,27,47,41,55,172,197,193,149,44,39,21,10,19,63,22,24,20,35,44,45,97,177,186,106,31,35,3,0,4,32,25,26,4,14,41,40,86,149,146,105,36,11,3,1,0,15,13,17,8,52,73,66,101,202,204,153,54,76,67,38,1,7,1,23,46,77,77,73,88,213,199,84,62,68,70,66,30,6,1,100,101,112,102,78,78,97,127,116,97,107,100,104,196,22,straight,sad,open,cheyer
50,54,51,47,43,39,41,43,41,45,48,52,56,59,60,62,43,44,53,48,48,42,44,38,43,44,52,55,58,59,60,62,25,32,27,24,21,46,39,12,45,26,33,59,61,62,63,64,36,24,29,27,29,48,63,104,98,29,8,59,60,57,55,53,19,31,19,13,19,43,76,224,223,107,8,44,44,53,61,56,27,28,35,37,34,40,75,165,228,197,60,60,59,62,64,58,28,51,37,27,26,37,51,2,85,11,24,50,48,65,65,60,9,9,31,37,43,40,80,63,153,18,25,37,33,64,26,60,0,0,18,32,28,52,110,209,172,175,35,40,55,45,3,49,0,0,27,46,41,52,79,176,167,127,47,41,22,10,19,63,21,23,21,35,45,45,79,154,145,95,37,36,3,0,4,32,23,26,4,23,57,63,105,216,207,124,52,61,43,18,0,15,12,19,22,72,72,70,90,209,162,59,72,74,78,66,9,8,1,30,87,88,77,86,104,117,153,161,137,118,127,118,123,6,2,107,207,242,235,232,241,236,232,235,232,230,227,219,217,43,straight,sad,sunglasses,cheyer
51,54,52,47,44,40,41,43,42,46,48,52,57,60,60,62,45,46,55,49,50,44,47,49,47,51,53,57,60,60,62,64,26,30,27,23,20,45,48,48,49,53,55,58,59,60,62,62,36,24,29,27,29,48,45,37,61,55,58,60,60,57,55,53,19,32,19,13,19,44,43,138,166,98,46,54,45,54,62,57,28,29,36,39,34,39,102,203,196,174,43,63,60,63,65,59,28,52,38,27,26,36,118,206,202,167,45,50,48,65,65,60,10,10,31,38,44,41,129,166,171,131,72,38,34,64,27,60,0,0,17,32,27,52,107,163,183,129,47,40,54,44,3,48,0,0,26,44,38,49,78,175,211,141,32,38,21,9,17,61,19,22,19,34,45,44,87,205,223,176,34,34,3,0,4,32,19,24,4,14,41,44,103,225,234,188,46,14,3,1,0,15,9,14,4,45,73,73,86,220,234,126,50,70,70,43,1,7,1,20,36,76,78,73,65,138,130,56,67,71,74,68,38,6,1,75,108,116,115,126,162,165,214,205,179,154,131,133,198,24,up,angry,open,cheyer
47,51,48,43,40,35,37,39,38,43,44,49,53,56,58,58,42,43,52,48,47,41,44,45,44,50,51,54,58,59,60,61,24,29,25,22,20,43,46,46,40,51,53,57,58,58,60,61,34,22,28,25,28,46,47,24,55,46,52,57,58,54,52,50,18,29,18,12,18,41,39,38,148,28,20,52,43,52,61,55,25,27,34,37,33,37,45,181,205,168,62,55,58,61,62,56,27,49,36,26,25,34,64,181,200,175,81,42,46,64,63,58,9,9,30,36,43,40,93,140,163,134,114,39,33,63,26,58,0,0,17,32,28,53,56,158,207,142,46,43,55,45,3,49,0,0,26,44,39,51,72,188,216,160,41,39,21,10,17,60,12,20,19,34,44,44,95,218,229,185,48,35,3,0,4,31,17,13,3,24,57,63,98,225,231,124,50,60,46,19,0,15,9,11,21,73,73,68,62,121,128,61,72,77,79,70,8,7,1,26,85,114,112,139,178,187,229,227,203,174,154,129,104,6,1,110,207,242,241,241,239,236,230,233,230,227,225,218,215,34,up,angry,sunglasses,cheyer
49,53,50,46,42,39,41,42,41,45,47,51,55,58,60,61,43,44,52,48,48,42,45,46,45,50,52,55,58,59,60,62,25,30,27,24,21,46,48,46,50,54,55,58,60,60,63,63,37,24,29,27,30,48,32,88,82,53,58,60,60,57,55,53,19,31,20,13,19,43,87,193,180,90,46,53,45,53,61,56,28,29,36,39,34,37,157,195,193,163,41,63,60,63,65,59,28,52,38,27,25,30,178,179,174,184,43,50,47,64,64,60,9,9,31,37,43,40,163,203,194,150,86,37,32,62,26,58,0,0,17,32,27,58,129,150,143,103,16,39,54,44,3,48,0,0,26,44,40,50,82,160,178,124,36,39,21,9,18,62,20,23,19,33,43,43,104,190,209,155,29,34,3,0,4,31,20,24,4,14,41,43,119,218,221,173,42,14,2,1,0,14,10,16,10,55,75,70,105,224,229,140,50,74,69,40,1,7,1,22,48,77,77,75,72,167,150,56,64,68,71,68,30,5,1,106,101,125,119,113,136,133,179,174,148,137,116,116,193,20,up,happy,open,cheyer
47,51,48,44,40,36,39,40,39,43,45,48,52,56,57,59,41,42,51,47,46,41,43,44,43,48,50,54,56,57,59,60,24,29,25,23,20,43,46,36,42,52,53,56,57,59,60,61,34,23,28,25,28,46,25,45,68,26,53,57,58,54,52,50,17,29,18,11,18,41,51,124,148,68,38,51,42,51,58,53,25,27,34,37,33,37,122,204,191,166,37,60,57,60,62,56,27,50,36,26,25,32,126,178,173,132,47,49,46,64,63,58,8,9,29,36,42,45,130,161,161,116,51,37,32,62,25,57,0,0,18,32,27,52,82,178,196,115,13,40,54,43,3,46,0,0,26,45,40,50,102,200,207,148,43,38,21,9,16,58,15,21,20,34,45,44,111,226,230,157,39,34,3,0,3,30,17,20,3,27,58,64,110,229,211,80,54,66,50,23,0,14,9,14,27,74,74,71,70,116,107,80,78,78,79,70,11,8,1,34,90,127,128,167,198,212,237,238,219,188,170,139,129,5,1,119,215,243,242,241,240,235,235,235,233,232,229,223,222,41,up,happy,sunglasses,cheyer
49,52,51,46,42,38,41,42,42,46,48,51,56,58,60,62,43,44,54,49,49,43,45,47,46,50,52,56,59,60,61,63,25,31,26,23,21,46,45,30,49,55,57,59,60,62,63,64,36,23,29,26,29,49,30,132,163,65,53,58,59,56,54,52,19,31,19,12,19,43,91,187,186,150,32,53,44,53,62,56,27,29,36,38,34,38,133,204,193,200,44,62,60,63,65,59,29,51,38,27,26,35,140,218,210,193,57,50,47,65,65,60,9,9,31,37,43,41,167,198,192,158,112,38,33,64,26,60,0,0,17,31,27,52,96,139,142,106,25,40,54,44,3,49,0,0,25,43,38,49,80,163,185,128,36,37,20,9,18,61,18,21,18,32,42,42,82,197,211,157,29,33,3,0,3,30,19,24,4,14,41,45,98,222,227,174,46,19,4,1,0,15,10,16,8,54,75,73,94,218,236,142,54,76,75,47,1,7,1,22,46,77,78,75,69,180,155,57,67,70,72,69,39,5,1,101,110,133,122,104,130,125,171,166,136,142,127,124,204,26,up,neutral,open,cheyer
47,51,47,44,41,36,38,40,38,43,45,48,53,56,58,59,41,42,51,46,47,41,43,45,43,48,50,53,56,58,59,60,24,29,25,22,20,44,45,29,37,52,53,55,58,59,60,61,35,23,28,25,29,46,24,42,85,20,51,58,58,55,53,50,18,30,18,12,19,42,57,134,155,83,36,53,43,52,60,54,25,27,34,37,33,37,116,206,195,159,36,60,57,60,62,56,27,49,35,25,25,32,123,174,175,129,52,48,45,63,62,57,8,9,29,36,42,42,121,158,163,111,46,36,31,61,25,57,0,0,18,32,28,52,82,174,194,114,15,40,55,43,3,47,0,0,26,45,40,51,95,199,207,147,43,39,21,9,16,59,15,21,19,34,44,44,100,224,228,157,39,34,3,0,3,30,18,20,3,24,57,65,101,224,221,85,54,65,49,24,0,14,9,14,23,69,70,70,66,117,97,66,76,75,77,68,14,7,1,29,97,117,116,150,183,200,232,233,201,171,164,139,145,6,1,111,217,240,243,242,240,236,233,235,232,231,228,222,221,49,up,neutral,sunglasses,cheyer
50,53,51,47,43,40,41,42,40,45,47,51,55,59,60,61,44,44,53,48,49,43,46,47,45,48,52,54,58,59,60,61,26,31,27,24,21,46,48,49,49,53,54,58,59,60,62,63,36,24,29,27,29,29,80,92,45,54,56,59,58,56,54,51,19,31,19,13,16,52,189,172,118,35,49,52,43,51,60,55,27,30,36,38,34,100,170,187,202,51,60,62,58,61,64,58,29,52,38,28,26,104,209,213,198,108,43,49,46,64,64,59,9,10,31,37,43,77,200,209,168,119,25,37,32,63,26,58,0,0,17,31,27,101,146,156,114,69,20,38,53,42,2,47,0,0,25,44,39,53,90,170,160,107,42,37,20,8,16,60,21,22,19,33,43,43,118,191,195,138,31,32,3,0,3,30,23,25,4,14,41,43,131,215,225,161,40,15,2,1,0,15,12,18,10,55,75,68,112,226,229,117,51,76,73,41,1,7,1,23,48,78,77,75,79,158,129,53,68,71,73,69,32,6,1,104,101,128,121,121,146,146,191,185,160,146,121,119,191,23,up,sad,open,cheyer
48,52,48,45,41,37,40,40,39,43,46,49,53,57,59,60,42,43,51,47,48,41,44,45,44,47,50,53,56,58,59,60,24,29,26,22,19,37,27,52,44,51,52,55,57,58,60,61,34,22,28,25,27,21,108,83,13,42,54,57,57,54,51,49,18,30,19,12,19,24,45,140,88,33,50,52,43,51,60,54,26,27,34,37,32,43,169,197,195,85,58,60,57,59,62,56,27,50,36,26,25,50,201,213,184,133,49,49,46,63,62,57,9,9,30,36,43,89,156,167,126,67,16,37,32,62,26,57,0,0,18,32,27,64,93,166,153,98,22,39,53,42,2,45,0,0,26,44,39,50,111,186,195,137,44,37,20,6,15,57,19,22,19,34,45,44,120,214,229,152,39,35,3,0,3,30,22,25,4,23,57,61,125,234,232,98,53,67,49,22,0,14,11,17,21,71,71,70,84,160,107,58,74,75,78,69,10,7,1,29,81,98,88,110,147,167,208,210,185,157,147,125,122,6,2,108,204,243,242,242,240,234,232,235,233,231,229,221,222,41,up,sad,sunglasses,cheyer
