0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,pose,expression,eyes,userid
49,43,34,29,29,29,23,33,38,44,49,51,51,47,42,37,41,41,40,44,48,52,54,53,51,49,45,42,22,41,13,48,53,56,54,53,54,58,53,44,4,44,54,56,58,58,57,56,1,33,28,37,145,221,234,84,60,61,49,38,30,14,10,64,143,229,212,92,61,51,60,56,24,62,57,68,150,173,181,114,63,60,60,52,36,11,19,9,179,160,174,117,20,23,55,44,36,17,31,106,125,171,171,175,140,32,46,35,26,198,246,206,102,184,162,223,239,236,38,65,46,243,245,219,184,227,221,238,238,235,191,59,straight,angry,open,at33
53,46,39,32,32,31,24,35,41,48,52,53,54,49,44,39,43,43,40,45,50,54,56,56,56,54,49,43,40,16,41,53,56,60,59,59,58,61,56,6,26,25,56,55,60,60,60,59,2,36,28,46,61,185,173,43,62,62,51,41,32,14,11,40,215,233,176,62,62,51,61,58,26,65,57,48,0,35,0,75,66,63,61,53,41,13,19,76,168,197,204,44,21,23,57,41,41,18,29,62,158,190,120,132,68,10,45,34,31,125,236,194,128,178,137,230,234,223,10,67,29,243,242,220,202,227,222,234,232,232,137,63,straight,angry,sunglasses,at33
46,40,32,25,27,27,19,30,35,41,45,46,47,44,40,34,38,37,35,41,46,49,50,50,50,48,46,39,9,64,63,48,51,54,53,51,51,57,51,22,210,234,199,37,56,56,54,52,1,31,25,25,140,199,166,27,58,58,45,35,26,12,8,105,200,186,206,97,57,46,55,49,23,60,53,56,189,216,189,82,61,59,57,43,32,11,17,9,151,219,180,42,21,19,52,32,28,16,26,80,91,135,180,218,185,97,42,28,21,99,241,220,158,203,192,232,234,233,172,61,14,231,242,236,217,237,212,236,236,232,234,62,straight,happy,open,at33
49,42,35,30,31,30,23,32,37,44,47,49,51,47,41,37,41,39,38,42,47,50,51,51,51,49,47,39,22,23,36,48,51,55,53,52,52,56,51,12,148,219,114,51,54,52,53,51,2,34,27,13,134,205,96,50,60,60,47,38,30,13,10,75,1,144,4,66,58,47,56,53,24,61,55,92,178,173,193,62,60,58,53,41,34,12,17,11,181,206,146,40,19,19,47,32,32,16,28,61,107,136,98,127,41,9,38,30,25,126,231,208,176,207,166,224,226,200,6,63,23,231,230,227,195,224,200,223,223,221,101,55,straight,happy,sunglasses,at33
44,37,31,26,26,27,20,28,34,39,42,44,44,42,37,31,36,33,34,38,42,45,47,46,48,47,44,38,24,101,52,47,49,52,52,50,49,54,49,22,204,221,178,40,52,52,51,50,1,30,25,28,137,188,154,34,56,56,44,34,26,12,8,94,186,179,200,95,55,44,53,48,20,56,50,63,193,188,210,75,58,55,53,40,31,11,16,9,123,222,138,40,19,19,50,31,26,14,24,73,98,169,193,204,174,95,38,25,20,95,229,208,160,204,187,222,223,221,168,58,13,221,229,217,219,225,197,223,223,220,221,59,straight,neutral,open,at33
48,43,36,30,31,30,24,33,38,43,47,48,47,44,40,34,38,37,35,40,44,47,49,49,50,48,46,34,25,24,38,48,51,54,53,52,52,56,51,13,188,214,87,52,54,54,53,52,1,33,27,31,137,143,59,54,58,57,46,37,29,13,9,53,11,86,38,58,57,46,55,50,22,58,52,88,191,183,176,57,57,54,50,37,34,12,18,11,176,200,113,41,20,18,46,31,30,16,26,64,114,131,92,121,42,9,36,28,24,137,226,202,179,215,168,219,220,196,5,60,32,225,225,224,186,220,213,220,218,218,104,54,straight,neutral,sunglasses,at33
46,40,32,27,28,28,21,31,37,43,46,48,48,44,40,34,39,39,36,41,45,49,49,50,49,48,44,35,14,39,41,48,51,54,52,51,51,57,53,21,202,234,192,39,54,56,54,52,1,34,27,12,169,222,155,35,60,60,48,37,28,13,8,100,168,161,175,79,57,45,54,49,23,60,53,88,221,179,212,74,60,57,55,43,34,11,19,9,188,218,205,41,18,19,52,32,33,16,30,104,111,131,151,194,165,44,42,27,25,189,242,207,170,221,190,227,234,233,59,61,38,240,240,224,220,236,212,233,232,230,194,53,straight,sad,open,at33
51,45,38,31,32,31,23,34,40,47,51,53,53,50,44,38,42,42,39,44,48,53,55,55,55,54,49,39,28,26,41,52,55,58,57,56,56,62,55,8,38,171,109,57,60,58,59,56,2,34,27,36,226,234,147,54,60,59,48,38,30,14,11,39,2,59,3,62,61,51,60,56,25,64,57,104,160,184,163,64,63,60,57,45,37,12,19,28,184,195,171,43,20,19,51,34,36,17,29,64,124,159,96,130,47,10,42,31,27,132,241,206,181,218,165,231,235,207,5,64,35,243,243,237,213,236,208,236,236,235,104,61,straight,sad,sunglasses,at33
51,44,35,30,30,30,22,34,39,45,49,52,52,48,43,38,42,42,39,45,48,53,53,55,54,51,47,44,47,44,45,51,54,57,55,54,54,60,53,50,88,162,76,56,58,58,57,56,2,34,28,39,151,149,149,59,62,62,49,40,30,14,10,28,206,203,205,44,60,49,59,55,24,63,57,90,146,160,130,85,63,60,58,47,35,12,18,10,131,203,124,43,20,20,50,32,27,17,37,124,206,223,197,185,82,9,38,31,18,199,243,237,190,232,180,234,237,216,5,64,58,241,243,241,231,196,236,236,235,233,99,59,up,angry,open,at33
49,44,36,29,30,29,22,32,38,44,48,51,51,47,42,36,40,40,37,43,48,51,53,53,54,51,47,43,29,53,42,50,54,57,55,55,55,59,54,21,212,220,91,54,57,57,55,53,1,33,27,14,9,48,9,50,61,61,48,38,31,14,10,79,135,163,144,63,60,49,59,55,24,62,56,109,184,203,208,74,62,59,56,43,36,12,20,12,131,192,114,42,20,20,51,33,33,17,28,69,143,178,151,152,69,9,40,29,25,138,241,207,193,218,186,226,233,223,10,65,30,241,241,227,213,232,227,234,233,231,140,60,up,angry,sunglasses,at33
49,43,36,29,29,29,22,33,39,46,49,51,50,47,42,37,41,41,39,44,48,52,53,54,53,52,47,44,47,52,46,52,55,58,57,55,53,58,52,47,102,157,115,55,57,57,56,53,1,33,26,51,201,209,207,46,61,60,49,38,30,13,9,41,159,190,166,51,61,50,60,56,24,60,56,57,100,193,139,92,63,61,59,45,32,12,18,10,107,228,177,43,22,20,51,33,23,16,27,97,191,222,225,224,182,79,39,29,15,102,246,246,191,229,169,239,239,238,156,66,8,235,245,245,230,213,239,239,237,235,237,63,up,happy,open,at33
47,40,33,28,27,27,20,30,35,41,44,47,48,45,40,35,39,39,36,40,44,48,50,50,51,49,46,40,55,56,42,48,51,54,52,52,52,56,51,47,203,169,30,52,54,54,53,52,1,32,26,5,54,13,25,56,57,58,46,37,28,13,9,130,163,172,127,48,56,45,54,49,24,60,54,116,189,201,142,60,60,56,51,39,34,12,18,12,98,115,79,40,20,18,44,31,30,16,27,61,149,196,124,128,53,8,33,28,23,115,226,201,184,215,167,217,220,205,6,60,22,227,227,224,191,222,193,222,220,220,109,56,up,happy,sunglasses,at33
49,42,34,27,28,29,22,31,38,44,47,49,49,45,40,35,39,40,37,43,46,50,51,51,52,50,47,44,46,63,46,51,54,58,56,55,53,58,52,49,118,184,130,55,57,57,56,55,1,32,26,54,184,208,214,35,60,59,49,39,29,13,9,40,143,201,180,59,60,49,58,54,24,60,55,52,91,187,133,94,63,61,58,45,31,12,18,10,112,240,193,41,22,20,54,36,22,16,28,96,189,233,229,226,183,88,40,29,13,103,244,240,187,236,164,235,237,235,169,64,7,236,243,243,228,220,239,239,237,234,235,64,up,neutral,open,at33
53,45,38,31,30,29,23,34,40,46,50,53,53,49,42,38,42,41,38,45,48,52,53,55,55,53,49,45,46,49,47,52,55,59,56,56,56,62,55,49,104,118,36,56,60,60,58,56,2,34,27,14,82,134,60,58,60,61,49,40,30,14,10,48,197,205,178,55,60,49,59,55,25,64,57,100,132,168,131,70,64,60,56,45,34,12,19,12,116,198,119,44,22,19,48,35,27,17,29,66,187,227,195,138,35,9,37,31,17,130,243,230,203,233,193,236,236,203,5,64,23,244,245,243,201,229,235,237,236,236,105,62,up,neutral,sunglasses,at33
49,42,35,28,28,28,20,30,37,44,49,49,52,49,43,37,42,41,38,44,48,52,54,55,55,53,49,46,49,41,47,52,56,58,57,56,55,59,52,50,86,142,81,55,57,57,57,55,2,34,28,52,181,199,166,56,61,61,48,39,31,14,10,38,146,192,173,47,61,50,59,56,25,64,58,81,119,197,128,83,64,61,58,47,35,12,20,10,135,237,174,43,20,20,50,32,24,17,30,108,211,239,218,186,112,12,36,28,16,183,247,239,200,241,201,234,239,237,15,66,32,244,245,243,231,239,238,239,237,230,143,60,up,sad,open,at33
52,45,38,31,31,29,23,34,40,45,50,52,52,48,43,38,41,40,38,43,48,51,53,54,54,51,48,43,46,41,44,50,53,56,56,55,54,60,53,30,164,104,41,54,56,56,56,54,2,35,28,13,94,102,33,61,63,62,51,41,31,14,10,105,193,204,128,53,60,49,59,55,26,63,57,111,154,167,131,63,62,59,55,44,38,12,19,10,118,168,87,43,20,19,46,33,31,17,29,63,177,216,147,135,45,9,36,31,21,127,240,208,201,230,196,235,235,208,6,66,22,240,240,240,195,232,228,234,234,232,108,59,up,sad,sunglasses,at33
56,50,43,36,31,33,31,35,37,40,45,46,43,52,47,42,38,40,39,43,45,48,50,50,37,38,30,34,27,45,91,51,50,53,52,51,44,39,31,42,19,50,224,226,53,56,55,55,39,11,3,6,114,176,226,178,47,47,42,46,38,46,47,46,170,188,234,229,72,54,52,53,10,31,28,32,56,140,216,199,14,17,53,50,0,14,31,46,69,189,131,137,11,16,51,43,17,31,39,31,128,211,185,25,26,46,52,63,27,35,42,20,81,235,234,22,39,41,65,75,59,41,70,30,36,95,96,28,44,62,69,71,left,angry,open,boland
53,46,39,33,34,34,34,38,43,48,52,54,54,50,44,40,45,40,43,46,51,55,56,56,46,37,39,33,44,84,37,52,56,57,57,56,31,44,44,24,66,231,209,54,56,58,58,58,16,10,3,117,185,103,60,35,51,45,50,51,58,48,40,192,196,223,206,58,58,56,57,54,38,36,31,35,148,222,192,10,23,58,53,40,26,30,23,62,189,125,88,5,25,56,46,29,35,38,37,153,219,181,32,33,51,45,68,49,36,40,21,93,238,215,22,41,46,62,80,64,45,64,27,26,101,67,31,32,58,66,74,61,left,angry,sunglasses,boland
57,51,44,38,31,33,32,35,38,41,45,48,41,51,46,40,37,39,36,42,43,46,49,49,36,37,29,33,25,50,114,57,48,51,51,50,44,39,31,37,22,59,231,215,53,55,55,55,40,11,3,3,158,199,212,200,46,47,41,45,38,46,47,45,165,183,234,218,61,53,52,52,9,30,27,30,53,135,216,192,12,15,52,47,0,15,31,46,69,186,128,129,9,16,51,44,17,32,40,35,121,209,196,26,26,48,54,63,26,34,41,19,67,234,233,24,43,41,63,74,58,38,69,29,35,86,96,27,43,62,68,70,left,happy,open,boland
51,46,38,33,34,32,33,38,41,47,51,53,54,50,45,40,45,42,44,46,51,55,56,56,46,36,38,29,50,97,36,51,55,57,56,56,32,44,43,24,70,229,198,54,58,58,58,58,16,10,3,154,194,100,64,38,49,44,49,49,59,48,40,183,188,229,200,56,58,56,57,53,38,36,30,37,143,224,167,10,23,58,53,39,24,28,21,60,181,130,96,3,24,54,44,28,35,38,40,143,211,182,32,33,51,45,67,48,36,41,21,99,238,225,20,38,47,61,79,64,44,75,27,23,118,71,26,31,70,66,75,61,left,happy,sunglasses,boland
54,48,41,34,33,33,29,36,39,43,48,49,48,49,44,38,41,39,36,43,45,48,51,50,32,34,33,42,26,55,68,40,53,54,54,54,33,65,27,25,31,116,235,105,55,57,57,57,15,18,9,8,151,227,166,128,48,38,46,45,57,37,42,35,216,218,234,180,55,48,55,53,22,33,42,21,108,159,222,64,42,50,52,45,18,11,16,51,121,171,87,24,46,50,50,34,32,28,42,17,184,224,159,35,48,24,74,57,21,37,46,16,98,238,157,30,37,9,77,70,55,43,45,37,28,153,69,36,25,34,72,67,left,neutral,open,boland
53,46,39,33,35,32,34,38,42,48,51,53,54,49,44,40,44,40,42,46,50,54,55,55,46,36,39,31,50,89,35,52,56,57,57,57,32,45,43,25,76,231,188,55,58,58,59,58,16,10,3,135,188,81,70,38,51,45,50,51,59,48,39,201,192,217,203,55,58,56,57,52,38,36,30,52,142,221,161,10,22,58,53,40,26,30,23,72,179,118,86,5,27,56,46,28,35,38,39,154,212,181,32,33,51,45,68,49,36,40,20,109,238,214,21,38,46,61,79,63,46,62,27,24,122,66,29,31,64,66,74,61,left,neutral,sunglasses,boland
55,50,43,36,31,31,31,34,36,40,44,46,42,50,45,40,36,38,38,42,43,46,48,49,37,38,30,34,27,48,107,62,49,53,53,51,43,38,29,43,19,51,225,224,53,56,54,54,38,11,3,7,120,181,216,188,45,45,40,43,38,45,47,46,161,186,233,223,75,54,52,52,9,30,28,30,48,137,223,195,13,16,53,48,0,15,30,46,63,179,122,128,10,16,51,43,15,30,38,34,108,202,187,24,24,45,52,61,26,34,42,19,63,231,231,29,42,41,62,74,59,40,75,29,36,80,110,29,44,65,70,71,left,sad,open,boland
54,49,42,36,38,35,37,41,46,52,55,57,54,49,44,40,44,40,42,46,50,54,55,55,49,36,39,36,51,92,35,52,56,58,58,58,32,45,46,24,78,229,189,55,58,59,60,59,17,11,4,146,194,66,90,39,52,47,53,53,60,49,40,196,193,233,197,56,58,56,58,53,38,36,30,40,142,224,153,8,20,57,53,39,26,31,23,66,173,124,64,7,27,58,48,30,36,38,39,150,217,186,33,34,52,45,68,49,37,41,22,80,236,212,22,41,47,62,80,64,45,63,27,27,89,67,31,33,57,67,75,61,left,sad,sunglasses,boland
55,48,41,35,38,36,38,44,47,51,55,57,56,52,46,41,47,43,39,47,54,58,58,59,48,36,39,46,22,21,30,23,52,60,60,59,31,45,51,50,131,71,63,62,53,62,62,60,17,11,11,52,199,241,196,165,24,51,55,55,59,50,44,54,229,234,241,227,49,61,62,60,38,36,32,44,144,224,231,195,27,62,60,59,24,29,21,50,85,191,215,227,25,59,57,55,34,37,45,46,49,75,195,218,45,56,83,80,37,38,39,36,26,38,144,40,40,78,91,92,58,51,20,9,7,39,33,30,50,82,74,84,right,angry,open,boland
57,50,43,36,38,38,40,44,48,53,56,58,55,51,45,40,45,42,46,50,53,56,57,58,48,37,39,45,30,19,16,29,59,60,59,59,33,46,52,51,150,113,52,47,44,62,62,62,17,11,11,37,65,161,131,72,34,50,56,54,60,50,45,68,137,222,237,214,44,60,61,59,38,36,31,44,180,237,217,100,24,60,58,57,26,31,23,52,159,183,223,91,30,60,58,56,35,38,47,46,49,109,234,209,40,49,83,74,37,39,39,37,34,185,215,46,38,65,89,86,58,52,23,17,13,147,72,22,79,88,75,82,right,angry,sunglasses,boland
54,47,40,34,36,35,37,42,46,50,53,56,55,50,46,40,46,41,42,50,54,57,58,59,48,37,39,45,44,31,23,24,24,61,60,60,32,45,52,49,86,232,169,65,58,61,62,61,16,11,10,50,118,143,239,193,53,46,54,53,59,49,44,53,220,230,242,236,44,61,62,60,37,35,31,44,76,176,228,232,25,63,61,61,24,28,21,49,58,164,213,233,24,58,57,56,33,35,44,44,47,72,200,227,43,57,82,79,34,36,36,34,25,34,148,43,38,73,89,91,58,51,21,9,7,34,36,27,50,79,78,84,right,happy,open,boland
56,49,41,34,37,35,39,42,46,52,56,57,56,51,45,39,45,42,46,50,53,56,58,57,48,37,38,45,38,18,13,21,57,60,60,59,33,47,52,51,128,178,66,50,28,62,63,60,16,11,10,50,35,151,147,76,25,49,55,54,59,51,45,60,165,233,238,225,31,60,62,61,39,36,31,45,161,215,212,116,26,62,59,59,26,31,23,52,148,174,222,104,30,60,59,56,35,37,46,47,48,95,236,219,39,49,83,75,36,39,40,38,31,187,218,49,37,65,89,87,60,53,23,18,13,140,73,24,82,88,77,84,right,happy,sunglasses,boland
53,48,38,32,35,34,37,42,45,50,53,54,55,50,45,40,45,41,42,49,53,56,56,57,48,36,39,45,40,27,22,22,25,61,60,59,31,45,51,50,98,223,147,64,58,61,62,61,15,11,10,50,122,160,236,186,39,46,53,52,58,49,44,53,231,233,240,232,33,60,61,59,38,36,31,43,101,227,232,225,26,62,61,60,24,28,23,51,60,159,213,232,25,59,57,56,32,35,44,45,48,73,198,217,44,56,81,79,34,37,36,34,25,34,145,39,37,75,88,90,59,52,21,9,7,38,34,29,49,82,75,84,right,neutral,open,boland
56,50,42,36,38,38,39,43,47,53,56,59,55,52,45,39,45,43,46,50,52,56,58,58,49,37,39,46,35,16,12,25,59,60,60,60,34,48,53,52,150,170,52,40,38,62,63,62,16,11,11,49,19,218,149,75,38,49,55,55,61,51,46,113,165,242,239,172,30,61,62,60,39,36,31,45,190,235,220,78,26,62,59,59,27,31,23,54,127,182,233,85,32,62,59,56,36,39,47,48,50,129,240,170,43,50,83,75,37,39,40,39,38,192,158,38,47,67,91,87,60,54,23,15,18,115,75,33,45,109,75,82,right,neutral,sunglasses,boland
54,47,41,34,37,36,37,43,46,50,54,56,55,51,45,39,46,41,43,48,53,56,58,57,48,37,39,46,37,26,23,22,29,61,60,59,31,45,51,49,105,220,136,65,56,61,61,59,16,11,10,50,131,169,236,192,39,47,54,53,58,49,44,53,232,233,240,231,35,60,61,60,37,36,29,43,106,231,231,219,25,61,60,60,24,28,22,49,57,157,215,232,25,59,57,56,33,35,44,45,47,72,199,227,44,57,81,79,35,36,37,35,25,36,148,43,39,73,89,90,57,51,20,9,7,34,36,27,51,78,79,84,right,sad,open,boland
56,49,41,34,37,36,37,42,46,51,55,57,56,51,45,40,46,42,47,50,53,56,58,58,48,37,39,45,34,18,14,27,59,60,59,59,33,47,53,51,142,174,64,50,38,62,62,60,17,12,11,45,36,170,151,80,36,51,56,56,59,49,44,67,177,231,237,211,37,59,60,59,39,36,31,45,178,239,218,97,26,62,60,59,26,31,23,52,121,161,228,91,30,60,58,55,36,39,47,48,50,116,239,205,41,50,83,76,36,39,40,38,33,191,206,42,40,65,89,87,58,52,23,16,13,138,74,22,69,95,73,82,right,sad,sunglasses,boland
56,50,42,35,34,34,31,37,41,46,50,51,51,51,45,40,41,40,38,44,47,51,53,54,33,35,33,42,40,26,36,49,54,55,55,55,34,66,27,55,33,215,220,21,56,58,58,58,16,20,11,31,93,192,235,84,50,41,51,50,58,37,42,41,129,185,223,145,56,49,56,54,23,33,44,21,70,146,218,28,44,51,55,52,19,11,16,51,47,141,152,14,47,52,54,49,33,29,44,44,62,199,232,61,53,25,80,72,23,35,50,33,20,242,193,25,59,52,82,81,54,40,53,26,38,68,75,33,46,51,72,73,straight,angry,open,boland
55,48,41,34,37,36,37,40,45,51,54,56,50,38,36,37,43,40,43,45,49,54,55,55,41,28,29,38,34,49,47,53,56,58,57,58,28,32,40,43,136,234,120,50,56,58,59,58,12,7,8,61,66,168,145,49,51,47,52,51,44,35,37,80,75,188,36,71,59,57,58,57,30,26,24,40,146,201,170,8,22,57,55,51,20,18,18,48,98,190,96,6,28,56,55,43,29,24,32,30,153,201,173,27,51,45,77,63,25,26,31,7,222,237,104,27,37,63,85,78,42,57,33,30,56,132,54,32,38,68,77,71,straight,angry,sunglasses,boland
55,49,41,35,34,34,29,36,39,44,49,51,50,51,45,40,41,40,38,44,47,51,53,53,34,36,33,43,41,51,46,50,54,56,56,56,33,64,27,51,33,216,233,23,55,56,56,56,16,19,10,29,111,144,164,81,50,39,49,50,57,37,42,41,126,171,222,138,56,49,56,55,23,33,43,21,68,178,202,26,43,51,55,52,18,11,14,51,50,137,153,13,44,50,53,45,32,27,41,42,63,200,231,52,50,24,76,68,24,35,50,33,19,242,187,25,57,50,82,81,54,41,53,26,40,66,74,32,45,55,72,71,straight,happy,open,boland
52,46,38,32,35,33,34,38,44,48,52,54,54,48,44,38,43,41,43,46,50,54,55,55,46,35,36,42,36,56,44,51,54,56,55,55,30,43,48,39,144,231,116,52,55,57,57,57,15,10,10,71,49,150,141,50,50,46,51,50,57,47,41,83,87,203,57,64,57,56,57,56,37,33,29,41,151,211,153,9,21,57,55,49,24,28,21,47,108,217,82,5,25,55,52,39,33,36,44,32,152,201,165,26,51,46,76,62,36,39,36,7,222,236,95,27,38,63,83,76,56,57,30,26,63,119,49,31,38,63,75,69,straight,happy,sunglasses,boland
56,49,42,35,34,34,30,36,40,45,49,51,50,50,45,39,40,40,37,43,45,50,53,52,34,36,34,43,41,41,40,52,54,56,56,56,34,64,27,53,32,211,232,22,56,58,56,56,16,20,10,30,105,128,169,77,50,40,49,49,58,37,42,41,123,182,231,133,56,49,56,54,24,34,44,21,70,170,212,26,43,52,55,52,19,12,15,52,54,120,151,14,47,52,54,48,32,27,42,42,73,209,231,46,51,24,77,70,23,34,52,32,19,241,169,24,58,51,82,81,55,39,55,27,44,61,83,32,47,56,73,71,straight,neutral,open,boland
54,48,40,33,35,33,35,40,44,50,53,56,55,50,45,38,44,40,42,46,50,55,56,56,46,35,37,43,31,44,45,52,56,57,57,57,32,45,51,47,132,237,118,49,59,60,59,59,16,10,10,65,54,209,170,49,52,48,53,54,58,48,42,71,51,170,11,68,59,57,59,58,37,35,30,41,148,179,167,10,22,59,57,52,25,30,23,49,103,216,96,5,27,57,55,43,35,37,46,34,157,201,174,27,52,47,79,65,36,39,38,5,220,239,95,26,35,64,84,79,58,53,32,33,45,123,53,33,34,67,77,70,straight,neutral,sunglasses,boland
56,49,42,36,34,34,31,38,40,45,50,51,50,52,45,39,41,40,38,44,48,52,53,53,32,35,33,41,39,44,40,50,53,54,54,54,34,66,28,54,39,221,234,24,56,58,58,58,16,19,10,31,94,137,153,80,50,40,50,49,57,37,42,42,121,180,232,135,57,49,56,54,23,33,43,21,70,146,212,26,43,51,55,52,19,11,15,50,43,105,141,13,46,52,53,47,33,29,43,44,62,215,233,60,52,25,79,71,23,35,49,33,11,236,174,24,57,47,81,80,55,41,53,26,47,50,83,33,47,51,72,72,straight,sad,open,boland
53,46,39,32,35,35,37,39,44,48,52,55,52,48,44,37,43,39,43,45,49,53,54,55,46,35,37,43,37,53,46,51,55,56,56,56,32,45,49,39,147,232,109,53,56,58,59,58,15,10,10,61,56,145,154,51,51,47,51,51,56,47,41,90,91,201,61,62,57,56,57,55,37,35,30,41,163,204,157,10,22,56,55,50,25,29,22,48,95,176,75,6,26,55,53,41,33,37,45,31,157,204,161,27,50,45,76,61,34,38,35,7,221,235,80,26,35,63,82,75,56,54,30,32,60,107,49,32,32,64,75,69,straight,sad,sunglasses,boland
53,47,39,31,34,32,34,39,42,48,51,53,53,48,42,37,43,39,41,45,49,53,54,55,46,35,37,42,51,97,38,51,55,56,56,56,31,44,50,47,97,207,135,54,56,58,58,58,15,10,9,46,173,214,198,47,50,44,51,50,57,47,41,90,154,223,185,60,57,55,56,56,36,34,29,40,92,161,115,9,22,57,55,50,25,28,21,48,129,193,104,5,25,55,53,37,32,36,45,31,169,223,176,25,50,45,75,55,35,38,37,5,220,234,121,26,33,65,82,69,57,48,33,40,38,143,56,30,30,68,76,68,up,angry,open,boland
57,50,42,36,37,35,37,42,45,53,56,58,57,53,46,40,47,43,46,50,54,57,59,59,49,38,39,46,49,85,37,56,59,60,60,60,33,47,53,51,31,82,31,57,62,63,64,63,18,11,11,51,116,198,118,45,55,49,55,55,61,50,45,54,152,224,224,101,62,60,62,61,40,38,33,46,78,154,169,34,25,62,61,58,26,30,23,52,98,189,172,7,30,60,57,47,37,40,49,47,130,210,212,28,56,50,83,68,39,41,46,9,208,234,149,31,43,70,89,80,61,57,44,23,34,159,72,36,41,89,83,76,up,angry,sunglasses,boland
52,45,37,31,33,32,34,38,41,47,51,53,53,48,42,37,42,40,42,45,49,54,55,55,45,34,36,41,48,94,36,50,53,55,54,55,31,41,48,45,113,197,136,52,55,55,56,55,15,10,9,46,191,209,204,47,49,43,49,50,56,46,41,78,155,213,199,66,56,54,56,55,36,33,29,39,90,159,104,10,21,56,55,49,23,28,20,46,129,201,116,3,24,53,50,34,32,35,45,32,166,221,175,24,50,44,73,54,35,38,38,5,221,230,157,24,36,63,82,69,56,49,36,22,42,167,49,29,40,63,74,66,up,happy,open,boland
55,48,41,34,36,35,35,40,45,52,55,56,56,52,46,40,46,43,45,48,53,57,58,59,49,37,40,46,50,94,38,54,59,60,60,60,32,45,51,48,27,76,11,56,58,60,61,60,16,10,10,49,166,206,163,50,52,47,52,53,60,50,45,66,161,226,219,86,61,59,61,60,40,36,31,44,82,154,138,14,24,61,60,54,26,30,23,50,112,206,150,6,28,58,55,41,35,39,47,43,152,221,202,27,54,47,79,59,39,42,43,9,220,236,120,31,38,69,88,76,61,57,37,34,42,134,62,36,43,79,82,74,up,happy,sunglasses,boland
53,46,39,32,34,34,35,38,43,49,52,55,52,48,44,37,43,40,42,45,49,54,54,55,46,35,37,43,52,104,39,51,55,56,55,55,31,44,51,48,131,209,120,54,57,58,59,58,16,10,10,46,182,215,193,49,51,45,51,51,57,46,41,99,157,227,182,58,57,55,57,54,36,34,29,41,91,154,101,10,22,58,56,50,25,29,21,48,131,206,109,4,26,55,51,34,34,37,45,32,172,228,180,26,52,45,75,54,35,38,38,5,218,237,128,25,33,64,82,68,56,47,32,38,34,148,56,31,31,67,75,66,up,neutral,open,boland
55,49,41,34,36,35,35,41,45,52,55,56,56,51,45,39,45,42,43,48,51,55,57,58,49,38,40,47,52,87,43,55,59,60,61,61,33,46,52,50,29,86,7,58,61,63,63,61,16,11,10,49,154,211,164,50,53,47,53,53,60,50,44,80,147,225,188,69,61,58,61,60,40,37,32,44,93,163,116,12,24,62,59,54,27,31,24,52,126,220,138,8,29,59,56,41,36,39,47,40,165,234,198,28,54,47,78,57,39,41,41,8,225,236,93,30,37,68,87,73,61,57,36,35,55,107,56,38,39,78,82,73,up,neutral,sunglasses,boland
52,45,38,31,34,32,34,38,41,47,51,53,52,47,42,36,42,40,42,45,49,53,54,55,45,34,36,42,50,100,37,50,53,55,55,55,31,44,49,47,128,207,132,54,56,58,59,58,16,10,10,47,174,213,195,49,51,46,51,51,55,46,41,90,161,219,184,58,56,54,56,55,36,34,29,40,89,161,111,10,22,56,55,49,24,28,21,48,128,197,102,5,25,55,51,35,33,36,45,31,170,222,175,26,50,45,75,55,34,37,37,5,221,232,121,25,33,63,81,68,56,47,32,38,40,140,53,29,32,65,74,66,up,sad,open,boland
56,50,41,35,36,36,37,42,45,52,56,58,57,53,47,41,47,45,46,49,54,58,59,60,49,37,39,46,49,90,36,54,58,60,60,58,33,46,52,49,24,75,10,57,60,61,62,61,17,11,10,51,140,212,155,50,55,49,55,55,60,50,45,59,157,226,210,84,61,59,61,60,40,37,31,44,83,158,142,20,24,61,60,56,26,30,23,50,107,197,141,6,28,58,55,43,37,40,48,43,149,220,200,29,55,49,81,63,40,43,44,9,220,234,119,32,38,69,89,79,60,56,37,32,41,133,61,36,41,83,82,75,up,sad,sunglasses,boland
47,40,32,24,24,23,18,29,35,40,43,45,50,45,40,34,38,36,33,39,44,48,50,50,52,48,45,41,46,19,16,21,9,53,53,51,53,58,51,47,22,2,51,45,34,55,55,53,2,32,25,52,13,107,86,207,79,56,46,37,29,13,9,39,22,145,209,225,156,45,55,46,22,62,56,51,55,159,182,220,148,59,55,35,23,12,18,10,108,169,208,153,121,22,49,32,21,14,32,165,231,203,217,209,200,81,37,28,14,87,241,239,218,238,236,227,233,232,145,60,5,235,241,241,238,238,237,234,235,233,231,58,left,angry,open,bpm
