@relation output_20_18

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute 251 numeric
@attribute 252 numeric
@attribute 253 numeric
@attribute 254 numeric
@attribute 255 numeric
@attribute 256 numeric
@attribute 257 numeric
@attribute 258 numeric
@attribute 259 numeric
@attribute 260 numeric
@attribute 261 numeric
@attribute 262 numeric
@attribute 263 numeric
@attribute 264 numeric
@attribute 265 numeric
@attribute 266 numeric
@attribute 267 numeric
@attribute 268 numeric
@attribute 269 numeric
@attribute 270 numeric
@attribute 271 numeric
@attribute 272 numeric
@attribute 273 numeric
@attribute 274 numeric
@attribute 275 numeric
@attribute 276 numeric
@attribute 277 numeric
@attribute 278 numeric
@attribute 279 numeric
@attribute 280 numeric
@attribute 281 numeric
@attribute 282 numeric
@attribute 283 numeric
@attribute 284 numeric
@attribute 285 numeric
@attribute 286 numeric
@attribute 287 numeric
@attribute 288 numeric
@attribute 289 numeric
@attribute 290 numeric
@attribute 291 numeric
@attribute 292 numeric
@attribute 293 numeric
@attribute 294 numeric
@attribute 295 numeric
@attribute 296 numeric
@attribute 297 numeric
@attribute 298 numeric
@attribute 299 numeric
@attribute 300 numeric
@attribute 301 numeric
@attribute 302 numeric
@attribute 303 numeric
@attribute 304 numeric
@attribute 305 numeric
@attribute 306 numeric
@attribute 307 numeric
@attribute 308 numeric
@attribute 309 numeric
@attribute 310 numeric
@attribute 311 numeric
@attribute 312 numeric
@attribute 313 numeric
@attribute 314 numeric
@attribute 315 numeric
@attribute 316 numeric
@attribute 317 numeric
@attribute 318 numeric
@attribute 319 numeric
@attribute 320 numeric
@attribute 321 numeric
@attribute 322 numeric
@attribute 323 numeric
@attribute 324 numeric
@attribute 325 numeric
@attribute 326 numeric
@attribute 327 numeric
@attribute 328 numeric
@attribute 329 numeric
@attribute 330 numeric
@attribute 331 numeric
@attribute 332 numeric
@attribute 333 numeric
@attribute 334 numeric
@attribute 335 numeric
@attribute 336 numeric
@attribute 337 numeric
@attribute 338 numeric
@attribute 339 numeric
@attribute 340 numeric
@attribute 341 numeric
@attribute 342 numeric
@attribute 343 numeric
@attribute 344 numeric
@attribute 345 numeric
@attribute 346 numeric
@attribute 347 numeric
@attribute 348 numeric
@attribute 349 numeric
@attribute 350 numeric
@attribute 351 numeric
@attribute 352 numeric
@attribute 353 numeric
@attribute 354 numeric
@attribute 355 numeric
@attribute 356 numeric
@attribute 357 numeric
@attribute 358 numeric
@attribute 359 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
52,47,42,37,33,29,24,25,25,22,16,24,29,33,37,41,45,48,49,51,53,50,45,42,39,35,30,36,30,33,28,37,39,42,45,48,50,52,52,53,53,51,48,45,41,39,37,42,35,40,36,42,45,47,50,52,53,53,54,54,54,54,51,48,47,44,41,47,40,45,42,48,50,53,54,55,57,56,56,55,52,52,51,50,47,44,42,47,37,31,43,50,51,54,55,56,56,54,54,53,46,57,59,53,53,51,45,74,139,133,95,55,55,56,58,59,56,56,56,54,18,17,14,4,14,26,42,106,128,161,103,70,59,59,60,60,59,58,58,57,6,29,41,24,51,53,27,161,172,145,161,77,59,62,62,62,57,46,40,32,43,43,28,8,8,42,53,211,165,197,180,158,45,53,54,48,32,54,55,51,13,16,24,3,6,49,79,192,179,205,182,165,53,65,66,60,38,59,58,54,22,40,68,65,59,74,116,154,141,167,141,139,86,64,64,63,62,59,54,47,55,58,27,21,29,28,41,108,137,173,136,93,59,31,52,29,59,54,43,37,27,31,26,23,33,29,28,143,164,210,152,84,43,7,45,15,34,47,37,31,10,43,32,56,51,62,114,192,186,222,185,191,98,6,45,15,28,37,34,29,8,33,15,115,170,206,209,216,211,231,203,228,232,218,187,98,21,21,29,33,6,53,194,243,243,241,222,190,209,229,189,224,234,236,236,227,89,5,67,65,18,176,243,243,243,242,237,215,202,207,229,234,237,235,235,235,230,23,62,62,36,223,240,243,242,241,241,236,227,225,237,237,235,234,235,228,233,116,29,57,up,angry,open,at33
51,47,42,37,33,29,24,26,26,24,16,24,29,33,36,41,44,48,49,51,51,49,45,41,38,34,29,35,28,32,28,35,38,41,44,46,49,50,51,52,52,50,47,44,41,38,34,40,34,38,35,41,43,46,49,50,53,53,53,53,52,51,49,47,44,42,39,38,38,35,40,46,48,50,52,53,54,55,54,53,55,53,52,51,49,46,17,28,78,102,31,50,52,55,56,59,57,57,55,55,46,58,59,53,53,41,63,187,222,212,122,44,54,55,57,57,56,55,55,54,17,17,14,4,14,17,93,143,204,157,106,28,53,57,58,58,57,57,56,55,4,28,40,22,48,28,2,3,87,13,11,9,50,59,61,61,56,45,37,32,44,41,28,7,7,47,40,62,171,92,59,42,47,53,54,48,32,54,55,52,13,15,24,3,6,89,194,192,168,188,222,132,82,63,64,59,37,58,56,51,21,38,67,64,58,93,203,177,201,180,211,157,78,63,63,62,59,57,50,42,54,57,26,21,29,34,146,191,213,207,185,95,52,31,50,28,57,53,43,35,28,31,26,24,34,29,75,120,174,159,116,68,42,7,45,16,34,48,38,31,14,45,33,55,50,59,81,114,109,119,131,106,49,7,46,17,31,43,36,30,10,32,11,59,111,170,139,174,190,206,196,185,217,203,179,99,22,21,29,30,9,39,131,226,241,227,194,193,194,219,214,227,226,234,233,229,118,9,66,64,23,119,239,241,241,235,213,201,218,225,209,206,232,233,233,232,231,68,63,62,26,199,241,241,241,236,214,216,237,235,216,228,235,233,234,230,233,165,29,59,up,angry,sunglasses,at33
51,47,42,37,33,28,24,25,24,22,15,24,30,33,38,42,45,48,49,51,50,47,44,39,36,32,29,35,28,32,26,35,37,39,42,45,47,50,51,51,52,50,47,44,41,38,36,42,34,40,37,42,45,47,49,52,54,53,52,53,52,51,49,47,44,42,39,46,39,42,42,47,49,51,53,55,56,56,55,54,53,53,53,51,49,46,43,44,66,61,45,53,54,55,58,59,59,57,57,55,45,57,58,52,52,50,58,92,149,150,122,84,55,56,57,57,56,57,55,54,16,16,13,3,14,25,59,152,160,163,150,93,56,58,60,60,58,57,56,55,4,28,40,22,49,58,46,205,168,211,176,189,44,61,61,60,55,46,38,32,44,41,28,7,7,49,57,186,160,205,168,188,34,54,55,49,33,55,55,52,12,15,22,3,5,44,95,136,138,181,143,156,83,65,65,60,39,60,57,53,21,38,65,63,56,60,116,107,148,196,153,113,104,63,64,63,61,59,52,44,53,56,26,21,29,25,37,79,146,210,161,85,48,33,53,31,60,56,46,37,23,30,26,23,33,29,36,117,146,232,189,153,48,9,47,16,35,48,38,31,9,40,32,55,48,59,57,167,164,230,216,218,204,135,67,18,31,42,36,30,6,26,10,53,97,188,179,206,209,235,224,231,233,238,234,210,147,31,29,30,5,31,98,222,246,246,214,191,214,235,190,223,238,240,239,238,237,151,68,65,13,28,200,247,247,246,241,198,200,227,227,238,241,239,239,238,237,234,84,64,5,68,240,244,245,245,243,236,224,230,240,241,239,237,237,234,236,236,173,60,up,happy,open,at33
49,44,40,37,32,29,25,25,24,22,15,23,28,31,35,39,42,45,46,48,49,44,42,39,34,31,30,33,27,30,27,32,35,37,40,42,46,47,48,48,49,47,44,43,39,36,34,39,33,38,34,39,41,43,45,47,49,50,50,50,50,49,48,46,43,41,36,38,34,39,39,44,45,47,49,52,53,52,52,52,52,50,49,48,47,42,15,105,156,66,38,48,49,52,53,54,54,52,52,51,43,54,56,50,50,42,133,203,195,153,50,47,52,52,54,54,54,53,52,52,16,15,13,4,14,18,33,85,77,12,11,36,55,56,57,57,56,55,55,54,5,27,39,22,46,11,15,60,105,46,32,23,56,57,57,58,53,44,37,31,42,39,27,7,7,54,169,152,173,183,157,56,45,49,51,44,29,50,51,48,12,14,21,3,6,99,196,154,179,179,182,134,55,57,59,54,33,53,48,45,22,38,65,62,56,98,199,192,211,198,180,111,60,61,61,60,57,52,44,40,51,54,25,20,27,38,124,154,199,146,116,61,49,30,48,28,53,46,36,32,26,30,25,22,31,27,57,96,119,109,101,64,40,7,42,15,31,41,33,30,11,41,31,52,47,58,74,129,185,171,164,131,42,6,41,14,26,34,31,29,9,31,10,49,72,150,144,169,191,201,185,191,199,183,165,87,19,19,27,30,8,35,108,195,226,217,196,183,205,215,192,201,217,222,220,214,99,5,62,59,20,85,224,227,227,221,190,179,220,222,193,203,220,220,220,219,216,45,57,57,19,178,227,227,227,226,218,193,219,221,213,220,222,220,221,214,219,132,27,54,up,happy,sunglasses,at33
50,45,41,37,32,28,22,23,24,22,16,24,29,33,37,41,45,47,49,50,50,45,44,39,36,32,29,35,28,32,26,35,38,39,42,45,47,49,51,51,50,48,45,42,39,36,34,39,33,38,35,41,43,44,47,50,51,51,51,51,50,50,47,45,43,40,37,43,37,38,39,46,46,49,51,53,53,54,53,52,53,53,52,51,49,46,43,43,99,112,63,51,53,55,57,59,59,57,55,55,45,57,57,52,52,50,66,101,159,168,141,72,55,56,57,58,57,56,55,54,16,16,13,3,14,25,68,144,159,168,162,90,46,57,59,59,58,57,56,55,4,28,39,22,47,59,37,188,196,206,208,141,35,59,61,60,55,46,39,32,42,41,28,7,7,50,65,169,191,208,186,159,28,53,54,48,32,54,54,51,11,15,21,3,5,39,90,126,151,172,151,145,99,63,64,59,36,58,55,50,21,38,65,64,56,57,108,96,140,177,135,112,109,63,63,64,61,58,52,43,51,55,26,21,28,25,43,82,160,219,173,107,41,33,52,30,60,55,44,36,22,31,26,23,34,29,37,121,170,237,204,171,50,10,47,17,36,51,40,33,9,40,32,55,50,61,59,172,185,237,227,221,209,143,71,20,33,44,36,31,6,25,10,53,99,186,176,203,217,237,225,231,233,236,233,212,158,37,30,30,5,28,99,222,243,242,209,186,222,237,186,229,235,237,236,236,235,163,67,63,13,27,204,245,245,243,238,199,206,233,228,236,239,237,237,237,235,234,95,64,3,76,238,245,243,243,242,235,224,232,239,239,237,237,237,232,234,234,185,62,up,neutral,open,at33
54,48,44,39,34,30,25,26,26,23,17,25,30,34,38,43,47,50,51,52,54,51,47,43,38,34,31,37,30,32,28,36,40,43,46,48,51,52,53,54,54,51,49,46,41,39,36,42,34,40,36,42,45,48,49,52,54,53,55,55,55,53,51,48,46,43,40,47,40,44,41,47,49,52,54,56,56,55,55,55,56,55,54,53,51,48,45,44,84,46,48,53,54,56,57,60,60,58,58,56,48,59,61,56,54,52,28,118,193,117,47,54,56,57,59,59,58,58,57,56,19,17,15,5,15,20,44,21,87,29,2,34,59,61,63,62,61,60,60,59,6,28,41,23,48,43,35,100,148,136,87,18,58,60,60,61,56,46,39,32,45,42,28,8,7,44,147,192,197,191,205,35,48,54,54,48,32,54,55,52,14,16,24,3,6,59,141,189,211,200,186,123,69,64,64,59,37,59,56,52,23,39,69,67,59,79,127,138,181,159,140,151,72,64,65,63,60,57,51,44,55,59,26,21,29,28,54,97,140,138,102,65,53,32,53,30,60,51,40,36,25,33,27,24,34,30,42,127,196,191,147,70,43,9,47,16,35,45,37,33,10,44,34,58,52,62,76,174,200,212,191,135,47,6,46,18,29,38,35,32,8,32,11,55,78,163,171,200,213,224,218,221,217,185,159,72,20,20,28,32,6,37,123,217,242,237,197,205,226,233,191,227,236,236,236,221,87,5,67,64,18,100,240,243,241,240,204,192,234,226,198,233,237,236,236,235,230,33,64,63,20,196,243,243,243,242,240,221,218,232,234,237,237,236,236,229,235,128,31,60,up,neutral,sunglasses,at33
51,47,41,36,32,28,23,24,25,22,15,24,28,32,36,41,45,48,49,51,52,49,46,40,37,33,30,35,29,33,27,34,39,40,44,48,49,51,53,53,53,51,49,45,42,39,35,42,33,39,36,41,45,48,50,52,53,54,54,55,55,53,51,49,46,43,41,47,40,46,42,48,50,52,54,56,56,56,57,55,55,55,54,53,50,47,45,47,27,28,48,51,54,55,57,59,61,57,57,55,45,58,59,52,53,50,69,79,154,121,76,56,55,56,58,57,56,56,55,54,17,17,13,4,14,32,90,147,171,167,127,56,57,59,60,60,59,58,57,56,6,29,42,24,51,58,115,187,212,195,207,33,55,61,61,61,57,46,38,31,44,43,28,8,8,47,149,165,213,186,186,64,38,54,55,49,31,55,55,53,12,15,23,3,6,45,117,134,177,163,156,110,73,65,65,60,38,59,57,53,22,39,69,66,60,71,111,120,185,178,138,141,91,65,65,64,63,59,53,48,55,58,26,21,30,27,33,120,205,212,157,42,49,32,52,29,59,54,43,36,25,31,26,24,34,29,36,145,215,226,185,88,43,7,46,15,34,47,35,31,10,41,31,57,52,61,104,198,219,233,213,197,109,10,46,15,28,39,32,29,8,31,13,92,143,197,206,220,237,240,225,212,227,230,207,152,29,20,30,30,6,40,177,247,246,243,221,200,234,240,214,214,233,239,239,237,182,13,68,65,16,153,244,245,245,244,236,211,221,228,237,238,239,239,238,236,237,84,63,63,23,216,243,245,244,243,243,236,231,236,239,239,238,237,237,233,234,164,30,57,up,sad,open,at33
52,49,44,39,34,31,25,26,26,24,17,25,31,34,38,43,46,49,51,52,53,50,45,42,38,34,31,37,29,32,28,35,40,41,45,47,50,51,52,52,53,51,48,45,42,39,36,42,35,40,36,41,43,47,49,51,53,53,54,54,54,52,50,48,45,42,41,46,40,44,42,46,48,51,53,55,56,56,56,55,54,54,52,50,49,45,40,46,57,39,45,50,51,54,56,58,58,56,56,54,46,57,60,52,53,45,63,168,179,96,34,52,53,56,57,58,56,56,54,54,17,16,13,4,14,11,42,40,70,9,7,47,57,59,60,59,59,57,57,56,7,30,43,25,52,26,22,104,152,91,57,37,62,64,64,63,58,49,41,34,45,43,29,8,8,58,195,190,208,207,176,24,48,53,54,48,32,55,55,52,13,16,23,3,6,77,187,187,198,195,178,107,61,64,64,59,37,59,56,52,23,39,68,65,57,95,152,161,198,151,154,139,63,64,63,63,60,56,48,45,55,58,26,21,29,37,86,114,155,129,95,70,53,31,52,30,58,51,40,38,29,32,27,23,33,29,62,124,194,166,125,64,42,7,45,15,33,43,36,32,13,45,33,56,50,60,95,164,229,199,177,117,45,6,45,16,27,37,35,32,9,34,11,54,76,153,170,198,219,221,208,216,215,189,167,80,21,20,29,33,7,39,120,210,241,228,211,201,223,231,194,228,234,234,234,224,93,5,68,66,20,102,240,243,243,238,200,200,236,225,210,230,237,236,236,235,230,39,64,65,19,191,240,240,240,239,230,206,230,232,227,234,234,232,233,226,232,132,29,57,up,sad,sunglasses,at33
59,53,50,46,41,36,32,29,34,31,31,26,33,34,36,39,41,44,45,46,57,55,51,48,44,40,36,34,40,36,37,33,39,39,40,43,46,48,48,49,39,51,52,49,46,43,40,38,46,39,43,37,43,44,45,48,49,50,50,50,53,47,55,54,48,48,43,33,22,24,40,35,35,45,49,51,51,51,51,51,12,6,11,18,3,18,31,28,40,79,184,166,92,31,51,53,53,53,53,51,42,17,27,43,22,34,7,23,40,72,199,234,215,51,54,55,56,55,54,54,18,49,39,37,11,12,4,23,61,99,205,234,231,118,53,52,52,49,48,48,36,9,9,19,10,4,5,141,177,217,230,180,162,111,46,48,42,43,50,49,37,39,51,62,46,41,15,204,219,217,233,226,227,160,55,54,38,47,51,51,46,54,32,29,27,28,24,118,212,200,233,236,223,178,64,55,54,55,55,54,10,36,28,28,24,22,4,54,165,166,211,221,202,27,30,26,49,54,53,49,0,28,34,34,48,46,50,66,185,146,168,208,179,8,29,23,46,52,50,44,0,26,21,32,23,20,48,68,180,177,150,115,102,8,29,33,48,51,47,40,0,24,34,38,35,43,24,109,170,199,182,85,27,34,38,50,50,51,49,40,27,30,30,33,42,37,9,142,197,225,210,170,29,39,34,45,21,57,79,71,50,22,35,41,36,23,5,87,221,236,237,185,22,34,33,44,13,65,77,73,49,44,44,46,74,57,22,8,55,230,219,71,18,42,53,62,6,70,75,74,54,48,38,71,46,30,30,40,28,129,153,69,31,40,30,41,22,68,70,67,left,angry,open,boland
54,50,46,41,37,33,31,33,35,30,29,35,37,40,43,47,49,51,53,54,54,49,47,43,40,36,35,40,36,34,34,39,41,44,47,50,51,53,53,54,54,53,50,46,43,41,39,46,41,39,40,44,47,49,51,55,56,56,55,57,56,54,52,49,48,43,36,33,43,37,39,47,51,53,56,58,57,58,57,57,5,3,14,4,10,35,35,73,176,174,108,39,53,56,56,56,58,57,58,56,20,42,34,23,20,20,36,69,195,234,216,62,54,56,57,58,58,58,58,57,52,17,25,11,6,12,42,76,142,120,153,116,54,55,55,54,52,52,52,50,9,16,10,15,3,101,172,212,190,48,16,16,32,53,52,41,53,54,56,56,46,62,60,46,25,162,222,204,224,134,134,169,47,58,53,42,58,57,56,55,53,7,23,33,25,64,207,184,230,236,220,146,61,58,56,57,58,58,55,49,43,22,30,37,26,13,150,149,203,226,213,68,11,46,21,59,56,54,47,39,43,18,46,44,56,53,162,167,149,191,195,48,8,49,22,58,56,51,40,32,35,17,35,19,43,48,156,193,169,102,75,36,7,49,35,55,53,45,33,27,35,30,30,44,38,54,165,207,191,130,21,46,29,51,52,49,57,47,34,27,34,31,39,42,16,91,196,232,223,186,29,36,36,51,44,24,81,78,67,60,29,38,40,30,12,45,193,238,239,180,23,26,39,51,45,24,81,80,72,61,47,37,73,62,30,9,35,179,227,73,26,29,47,79,44,29,79,78,73,61,44,66,54,29,35,46,25,70,140,79,53,46,32,45,41,39,75,73,66,56,left,angry,sunglasses,boland
59,54,51,47,41,38,33,29,34,31,31,26,33,34,37,39,42,45,46,48,58,53,51,48,44,40,36,34,40,36,35,33,38,38,41,43,45,48,48,49,37,50,51,49,45,42,39,37,45,40,39,35,42,42,44,46,47,49,49,48,52,46,54,53,46,46,42,32,23,31,45,36,34,46,47,49,51,51,50,50,10,6,11,16,3,16,25,28,41,111,209,212,111,37,48,50,50,50,50,50,41,17,27,44,22,33,8,25,41,97,219,236,203,51,54,54,55,55,54,54,18,48,38,35,11,11,4,27,76,136,228,221,216,92,53,52,52,49,47,47,37,9,9,19,10,3,7,195,203,229,224,154,202,56,46,47,41,42,48,48,38,39,52,62,46,41,15,203,216,215,234,230,228,164,55,53,38,48,52,52,45,53,31,27,26,28,20,113,205,187,229,224,205,140,57,54,52,53,53,50,10,34,26,28,23,21,4,51,160,154,203,222,199,13,28,24,46,53,50,47,0,27,33,33,48,46,49,66,184,144,160,210,159,6,27,23,45,52,49,42,0,25,21,32,23,20,48,66,179,176,153,100,95,7,28,33,48,51,47,38,0,25,34,39,35,44,28,104,174,198,184,111,23,34,39,51,48,51,47,38,27,31,30,33,42,39,9,132,203,226,218,186,34,39,37,44,21,57,78,71,49,20,34,39,37,22,5,73,217,236,236,198,25,24,32,42,12,63,76,72,47,43,41,45,76,57,22,7,48,226,220,70,17,37,52,60,7,68,74,72,53,50,34,69,47,29,29,40,26,122,152,67,31,38,29,36,35,67,68,66,left,happy,open,boland
53,49,46,41,36,33,30,33,33,30,28,35,37,39,43,47,48,50,52,53,53,49,46,43,40,36,33,38,36,34,33,38,40,43,45,49,51,53,53,54,55,53,50,47,44,42,40,46,42,40,40,45,46,49,52,54,55,56,56,56,55,53,50,48,48,41,34,32,43,36,38,46,50,52,54,56,56,56,56,56,5,3,12,4,8,31,37,79,190,194,118,41,51,54,54,55,56,56,56,55,20,42,34,22,18,19,35,72,200,233,211,61,53,55,57,57,58,57,57,56,52,17,25,10,4,16,47,82,133,98,137,97,53,54,54,54,52,51,52,50,9,16,10,15,3,151,204,216,191,42,19,11,36,49,50,40,52,53,54,54,46,62,60,45,26,158,220,199,229,155,152,163,51,58,53,41,58,57,56,55,54,7,23,33,24,57,202,174,219,217,206,136,56,57,56,57,59,56,53,48,43,22,30,36,25,14,146,143,192,225,187,53,11,46,21,59,56,54,47,37,42,18,45,43,54,51,160,161,151,199,177,41,6,47,20,57,54,49,37,29,33,17,34,18,41,50,157,187,165,111,96,35,5,48,34,54,51,43,30,26,37,30,30,44,43,47,168,202,196,133,19,44,29,53,53,49,57,46,32,27,34,31,39,42,19,80,199,224,217,188,31,35,35,51,44,24,81,78,67,59,29,37,41,30,12,46,208,238,238,201,26,23,37,49,44,23,81,79,71,61,47,38,64,57,33,6,40,193,233,85,18,31,55,72,42,29,79,78,73,61,46,68,60,32,35,39,22,80,162,72,37,39,31,50,44,40,75,73,67,56,left,happy,sunglasses,boland
54,52,48,44,39,34,31,32,30,31,28,32,35,36,39,42,44,47,49,49,55,52,49,45,41,38,35,38,37,37,35,38,40,42,43,46,49,50,50,52,41,52,49,46,44,39,37,41,40,40,38,41,43,44,46,48,50,51,51,51,47,55,53,45,48,45,41,36,28,38,36,40,45,49,51,53,54,53,53,53,20,7,12,5,16,15,33,35,50,139,144,96,36,52,54,54,54,55,54,54,35,16,49,24,32,34,14,32,52,175,234,229,89,54,56,56,56,56,56,55,38,57,22,15,9,29,7,40,79,195,227,221,141,52,52,52,50,49,48,47,34,10,21,1,5,27,76,181,194,231,180,179,120,49,50,43,44,50,50,50,44,48,61,54,46,43,109,224,188,232,232,229,169,55,56,45,50,54,54,53,47,54,14,15,21,25,24,179,166,222,235,220,155,53,53,53,55,54,53,49,9,42,32,33,33,27,37,106,130,193,226,212,71,11,27,30,55,53,50,43,7,46,20,46,35,55,48,121,176,135,176,210,41,10,27,29,54,51,46,34,6,34,26,35,13,52,32,125,201,177,110,71,25,11,41,42,53,50,42,31,7,33,25,33,43,38,25,165,203,193,161,21,37,25,50,46,49,57,46,33,22,30,31,39,41,23,16,199,214,231,210,55,30,33,45,30,53,80,74,64,25,34,37,43,35,21,5,107,227,238,202,33,29,46,45,27,64,77,74,66,53,54,41,95,68,33,34,16,104,234,88,30,23,46,57,37,69,76,75,67,52,37,38,58,35,30,58,38,50,115,75,52,44,53,37,52,65,70,67,58,left,neutral,open,boland
