@relation output_8_7

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
54,40,29,24,38,48,57,59,58,49,47,6,8,36,63,63,53,45,41,26,68,151,62,62,39,10,36,135,235,112,60,39,46,27,51,154,226,198,58,39,27,11,42,188,225,4,14,39,24,13,21,216,209,19,18,10,left,happy,sunglasses,megak
55,40,29,25,37,49,58,60,58,49,46,4,7,42,64,61,52,44,36,21,83,166,62,59,38,9,31,194,238,207,59,40,45,26,39,216,221,176,56,38,26,10,25,199,187,13,14,37,14,14,21,217,171,18,17,25,left,neutral,open,megak
56,41,29,25,39,49,59,61,59,49,46,5,5,37,63,61,55,46,47,26,66,190,65,63,39,10,40,154,235,55,59,40,45,26,54,167,225,188,57,39,29,11,37,185,215,5,15,38,21,12,20,205,215,17,16,14,left,neutral,sunglasses,megak
55,40,29,25,37,49,58,60,57,47,44,6,9,53,61,59,53,44,41,24,54,181,62,60,39,9,32,172,234,181,58,39,46,26,42,207,224,200,57,38,29,11,34,194,196,19,15,38,14,14,20,211,199,17,17,21,left,sad,open,megak
56,41,29,25,38,50,58,61,60,50,47,13,7,46,65,63,54,45,48,24,48,202,64,61,39,10,41,111,237,87,60,41,47,27,55,144,233,222,60,42,28,11,41,193,233,10,14,39,24,14,22,225,211,19,19,11,left,sad,sunglasses,megak
58,44,33,26,36,49,60,63,63,55,26,6,45,61,65,65,58,7,3,22,21,65,66,64,43,52,241,182,21,50,58,40,54,142,245,239,22,37,58,41,32,13,184,242,189,16,15,39,23,19,24,199,224,19,19,15,right,angry,open,megak
58,44,34,27,38,50,60,64,61,52,44,2,17,59,64,63,58,49,55,22,19,60,64,63,42,13,186,203,29,40,59,41,51,35,228,238,111,36,58,41,32,13,110,235,191,8,14,40,33,16,25,188,237,21,18,12,right,angry,sunglasses,megak
59,45,34,28,36,49,60,64,63,54,17,5,30,60,64,63,58,47,16,24,21,63,63,62,43,80,243,201,27,51,60,41,51,45,235,238,19,35,56,39,31,13,64,245,181,19,14,39,22,19,23,195,216,18,17,17,right,happy,open,megak
58,44,34,27,38,49,60,64,63,53,37,2,15,61,65,64,57,49,122,28,18,58,64,61,43,17,179,220,27,43,60,42,51,31,205,236,98,36,57,40,30,12,50,228,179,7,14,38,32,16,25,191,237,20,19,9,right,happy,sunglasses,megak
57,44,33,26,36,47,58,61,62,52,18,5,33,58,63,63,58,50,30,20,18,63,63,62,42,88,241,209,23,48,56,38,52,54,240,239,22,35,55,38,30,13,47,243,170,17,14,38,18,17,22,188,204,17,15,18,right,neutral,open,megak
58,44,33,27,37,48,60,63,62,53,34,3,26,61,65,65,57,48,93,26,21,64,65,63,42,18,233,201,24,51,59,41,51,35,234,237,78,36,57,40,32,13,51,229,186,10,15,40,32,17,24,195,237,21,17,9,right,neutral,sunglasses,megak
58,44,33,26,36,48,60,63,62,54,20,5,46,60,64,63,57,13,3,22,16,63,64,62,43,62,241,170,20,50,59,41,52,118,241,236,9,34,56,39,32,14,133,242,178,15,14,39,21,19,23,197,211,19,19,17,right,sad,open,megak
58,44,33,27,38,48,60,63,61,51,40,3,25,59,63,62,57,45,61,26,21,64,64,63,43,13,224,193,26,49,60,41,51,46,237,237,82,35,57,40,31,13,92,236,188,8,14,40,31,17,24,190,237,20,18,11,right,sad,sunglasses,megak
53,39,28,25,36,45,56,59,57,48,42,9,22,56,60,59,52,44,35,235,115,46,59,58,38,9,118,194,198,49,54,35,45,25,54,183,190,33,54,37,26,10,33,147,171,10,13,35,14,12,18,211,220,13,14,13,straight,angry,open,megak
55,40,29,25,36,47,57,60,57,48,45,19,22,57,60,59,53,45,35,179,205,40,61,58,38,9,91,72,115,66,55,37,45,25,53,190,195,33,53,36,27,10,41,170,190,1,14,37,25,10,18,211,223,14,14,6,straight,angry,sunglasses,megak
53,38,28,22,34,44,53,57,54,46,38,72,24,54,57,57,49,41,15,220,201,49,55,53,37,8,132,213,222,43,51,34,43,24,51,200,190,31,51,34,25,9,26,200,207,12,12,34,12,10,16,207,209,11,11,17,straight,happy,open,megak
54,40,29,25,36,46,56,58,55,47,42,58,24,55,59,58,52,44,23,187,161,48,59,57,38,9,113,103,91,49,55,37,45,25,52,191,193,32,52,36,27,9,43,180,210,4,13,36,24,11,19,195,224,14,14,6,straight,happy,sunglasses,megak
52,38,27,23,34,43,55,58,56,47,42,42,20,56,59,58,51,43,25,221,225,33,57,55,38,8,108,215,213,61,53,35,43,24,51,182,188,30,51,34,25,8,20,184,200,5,12,33,15,11,17,219,214,12,12,12,straight,neutral,open,megak
53,39,29,24,36,45,56,58,56,47,43,49,24,55,59,58,52,44,27,205,185,42,59,57,37,9,96,87,55,58,54,36,45,25,52,171,184,32,52,36,25,9,36,189,201,7,13,34,22,9,16,190,222,13,12,6,straight,neutral,sunglasses,megak
52,38,26,22,32,43,53,56,57,48,38,36,35,55,60,58,51,43,50,233,120,56,56,55,37,8,154,195,206,43,51,33,44,25,51,160,154,31,51,35,24,9,32,179,190,16,13,33,12,11,17,211,202,12,11,18,straight,sad,open,megak
54,39,28,24,35,45,56,60,55,47,43,19,49,55,59,58,51,43,32,144,120,56,57,55,38,9,48,188,187,46,54,36,44,24,26,179,173,30,51,35,26,10,44,214,226,22,13,35,16,12,20,199,230,13,15,14,up,angry,open,megak
58,43,31,26,38,49,60,63,59,50,48,36,54,58,62,62,55,45,40,75,23,62,62,61,40,9,26,209,199,49,57,38,47,27,37,177,190,35,56,39,28,11,48,218,240,7,14,37,27,13,22,201,228,17,15,7,up,angry,sunglasses,megak
51,37,27,22,33,43,53,57,54,46,43,7,48,54,57,57,51,43,34,159,108,57,57,56,37,8,92,214,194,44,52,34,44,24,34,172,155,31,51,35,25,9,41,206,208,22,13,35,14,11,19,199,208,12,14,16,up,happy,open,megak
55,41,28,25,36,46,57,60,59,51,47,20,54,58,62,60,53,44,28,56,32,60,61,59,38,9,73,222,210,47,56,37,46,25,25,169,175,34,55,37,28,11,48,206,233,10,13,36,24,11,21,200,232,15,15,7,up,happy,sunglasses,megak
53,39,27,23,33,44,55,57,56,48,43,20,48,55,59,57,51,44,26,170,142,58,59,56,37,8,67,205,185,45,53,35,44,25,32,175,191,31,51,35,26,9,39,204,224,20,13,35,12,10,17,197,208,10,12,18,up,neutral,open,megak
55,39,29,25,36,46,57,60,56,47,44,21,50,56,60,59,54,45,33,109,39,60,61,59,38,9,51,198,193,47,55,37,46,26,30,177,190,34,54,38,29,10,51,203,236,13,14,38,25,12,20,194,233,16,16,6,up,neutral,sunglasses,megak
53,38,27,22,34,44,54,58,57,48,45,23,51,57,60,60,52,44,28,142,100,58,59,57,37,9,55,207,183,45,54,35,45,26,28,179,175,33,54,37,26,10,44,209,227,20,13,35,14,12,20,202,227,13,14,16,up,sad,open,megak
46,56,49,41,44,45,46,49,14,6,11,23,2,4,54,52,29,12,8,25,96,196,56,36,44,58,14,52,219,207,81,45,0,11,38,90,205,191,32,9,22,12,92,160,203,68,50,0,43,151,159,154,160,136,151,73,left,angry,open,mitchell
47,58,50,43,45,45,47,49,15,6,11,13,13,37,55,52,29,13,12,47,180,87,58,38,45,59,10,217,231,187,21,44,0,12,43,193,201,101,31,9,16,14,73,174,135,99,47,0,42,153,154,148,123,141,150,31,left,angry,sunglasses,mitchell
46,56,49,42,45,44,45,47,15,6,11,8,20,41,54,52,29,13,9,63,226,97,57,37,43,57,11,217,232,185,19,42,0,12,42,182,197,91,30,8,15,11,57,169,145,83,43,0,38,146,150,138,130,139,147,58,left,happy,open,mitchell
48,58,50,43,45,44,46,49,15,7,11,7,20,49,55,54,29,13,11,61,109,70,58,37,45,60,12,219,232,167,20,44,0,12,44,195,201,82,31,9,15,12,63,174,141,102,46,0,41,151,154,147,128,144,153,48,left,happy,sunglasses,mitchell
47,56,49,42,44,43,44,48,15,6,9,7,4,53,54,51,29,13,17,119,209,59,55,34,44,59,42,193,220,124,19,43,0,12,44,188,207,62,30,9,13,11,56,181,133,83,42,0,37,149,151,142,133,144,149,56,left,neutral,open,mitchell
48,59,51,43,45,44,47,50,15,6,11,10,20,37,54,51,30,13,11,49,154,73,59,38,45,60,11,218,232,188,20,45,0,12,43,184,195,116,30,9,16,12,77,179,149,99,46,0,40,153,153,146,125,140,151,44,left,neutral,sunglasses,mitchell
46,57,48,42,44,44,46,48,14,6,11,22,30,3,53,52,28,13,8,51,221,126,57,36,43,56,15,196,237,196,19,42,0,11,41,151,201,94,30,8,19,11,62,163,161,80,43,0,40,149,155,131,179,137,149,59,left,sad,open,mitchell
47,57,49,43,45,44,46,49,15,8,12,29,33,12,55,53,29,13,9,52,93,129,58,38,45,58,15,200,229,124,21,44,0,12,42,178,204,57,31,9,20,12,54,181,142,90,45,0,42,147,154,144,133,142,150,47,left,sad,sunglasses,mitchell
48,59,51,42,43,43,45,48,15,7,9,17,2,51,51,51,30,13,219,78,16,44,55,36,44,61,202,222,117,55,18,42,0,14,178,178,90,55,30,8,13,13,71,191,140,112,47,0,30,148,153,144,120,145,151,66,right,angry,open,mitchell
48,59,52,43,43,43,45,49,15,8,8,41,1,52,52,52,30,14,200,135,21,34,55,36,45,61,213,223,183,54,19,43,0,13,157,180,105,53,29,8,13,13,61,175,123,106,42,0,30,148,148,144,120,142,150,61,right,happy,open,mitchell
48,59,51,43,43,43,45,49,16,8,12,13,2,52,52,52,30,14,204,79,13,46,55,35,45,62,120,224,91,56,19,43,0,14,187,179,79,55,30,8,13,16,70,202,147,132,48,0,32,153,147,152,121,147,155,52,right,happy,sunglasses,mitchell
48,58,51,44,43,43,45,49,15,8,17,33,3,53,53,51,30,14,200,177,19,45,55,35,44,61,217,231,194,57,19,42,0,13,154,203,133,54,30,8,13,13,65,151,133,108,41,0,31,151,148,151,119,147,149,52,right,neutral,open,mitchell
49,59,52,44,43,44,46,49,16,8,21,2,13,52,52,52,32,15,228,41,9,52,57,38,45,68,168,223,12,56,19,42,0,14,200,195,86,54,30,8,15,16,70,207,175,135,46,0,30,152,145,153,124,148,152,44,right,neutral,sunglasses,mitchell
47,58,51,42,43,42,44,48,14,7,8,17,3,50,51,50,29,13,189,142,24,41,54,34,44,60,211,223,157,55,19,42,0,12,176,186,112,52,28,8,13,13,64,181,140,103,43,0,30,148,149,139,124,143,150,67,right,sad,open,mitchell
47,58,52,43,42,42,45,48,16,8,19,1,17,53,53,52,31,13,209,40,8,50,55,36,45,62,158,220,13,56,19,42,0,14,196,199,98,54,29,8,13,15,64,203,166,129,45,0,31,150,148,147,128,148,152,51,right,sad,sunglasses,mitchell
47,58,51,44,44,44,45,49,16,7,12,35,38,54,56,54,30,14,34,179,96,49,56,37,43,57,76,154,125,56,20,43,0,13,44,175,133,55,31,8,16,14,58,172,164,107,41,0,39,147,148,143,128,134,145,25,straight,angry,sunglasses,mitchell
49,59,52,44,45,45,46,49,16,8,10,35,65,53,53,53,30,14,31,208,125,41,56,36,45,59,66,198,203,61,21,44,0,12,44,190,153,54,30,8,15,12,48,177,175,99,42,0,37,147,151,143,133,141,151,59,straight,happy,open,mitchell
48,58,51,44,45,44,46,49,16,7,10,31,39,53,53,52,30,14,41,198,107,49,56,37,43,57,75,150,114,56,21,43,0,13,45,174,145,55,31,8,16,14,52,166,168,110,43,0,36,144,144,141,125,136,146,42,straight,happy,sunglasses,mitchell
48,59,51,44,44,44,46,49,15,6,11,23,29,51,52,51,30,14,61,222,122,51,58,37,44,60,106,213,199,57,19,43,0,13,44,194,155,56,31,9,15,14,56,174,157,106,43,0,36,150,150,148,128,144,151,55,straight,neutral,open,mitchell
47,58,51,44,44,44,45,49,15,7,13,40,27,53,53,53,30,14,50,186,87,52,56,37,44,58,109,159,117,58,21,43,0,12,44,177,128,54,29,8,16,14,55,172,166,115,43,0,36,146,144,145,124,137,146,39,straight,neutral,sunglasses,mitchell
47,58,51,44,44,44,46,49,16,8,11,40,92,54,55,53,30,15,24,196,118,41,58,38,44,58,51,222,202,68,19,44,0,13,44,181,145,56,32,9,16,12,61,184,167,94,42,0,38,149,154,136,161,138,151,57,straight,sad,open,mitchell
48,58,51,44,44,44,46,49,16,7,12,44,59,54,54,54,30,14,19,128,64,41,57,38,43,57,62,170,149,58,21,43,0,13,44,179,134,56,31,8,17,14,52,171,172,108,45,0,38,143,145,141,128,137,146,44,straight,sad,sunglasses,mitchell
49,59,52,44,45,46,47,51,15,7,12,36,12,53,54,53,31,15,9,183,151,36,57,37,46,60,15,166,153,60,21,45,0,12,43,158,139,56,30,8,24,15,71,171,196,113,54,0,42,150,157,160,150,147,154,62,up,angry,open,mitchell
50,60,51,45,46,46,48,51,16,7,12,54,53,55,56,54,31,14,9,138,95,53,58,39,46,62,15,158,138,38,21,45,0,13,45,177,142,55,33,9,28,15,60,158,187,116,48,0,46,150,157,168,157,150,150,35,up,angry,sunglasses,mitchell
49,60,52,44,46,45,47,51,15,7,12,31,15,55,56,54,31,15,10,187,160,45,59,39,46,61,17,186,154,58,21,45,0,12,45,155,124,57,31,9,22,13,48,195,198,97,46,0,41,148,152,147,143,143,154,64,up,happy,open,mitchell
48,59,51,44,45,45,46,49,15,8,12,47,27,54,55,53,30,14,11,184,161,49,58,38,45,59,44,202,166,58,20,43,0,13,44,145,104,55,31,9,19,13,50,200,197,103,43,0,41,148,150,146,132,141,153,56,up,neutral,open,mitchell
49,59,51,44,45,45,47,50,16,7,12,53,39,55,56,55,31,15,9,175,153,49,59,40,46,61,14,155,142,46,21,45,0,13,44,166,152,57,33,9,26,14,48,161,207,109,47,0,43,147,153,163,154,145,154,70,up,sad,open,mitchell
49,60,51,44,45,46,48,51,16,7,12,43,28,54,55,54,31,14,10,142,101,51,60,39,46,61,17,162,146,50,21,45,0,13,45,164,137,58,32,9,26,15,51,192,205,112,51,0,43,148,153,159,151,146,152,54,up,sad,sunglasses,mitchell
58,49,38,38,34,39,44,47,29,53,49,30,38,40,52,50,40,46,52,14,220,116,52,39,38,62,42,193,219,117,56,52,4,35,55,174,204,47,18,13,1,26,69,112,148,71,35,0,33,79,132,205,170,123,175,73,left,angry,open,night
60,50,40,40,34,40,45,49,32,57,51,40,28,52,54,53,43,47,47,84,145,47,53,41,41,63,42,183,159,57,57,53,4,38,57,167,186,24,19,12,1,27,62,130,94,71,30,0,35,80,123,194,182,129,160,57,left,angry,sunglasses,night
58,49,39,39,33,38,44,47,30,55,49,24,48,50,53,51,40,45,52,95,182,56,51,39,38,61,39,178,183,74,56,51,4,36,55,173,196,23,17,12,1,28,69,121,155,74,38,0,33,80,132,205,169,122,178,80,left,happy,open,night
60,51,39,40,34,40,45,48,32,56,51,34,31,52,54,53,41,46,52,69,155,49,52,40,41,63,42,181,144,58,57,53,4,38,57,179,194,25,19,13,1,26,63,134,91,72,30,0,36,83,125,191,181,126,157,57,left,happy,sunglasses,night
58,48,38,38,33,38,44,46,28,53,48,38,46,49,50,48,40,45,45,71,187,57,51,40,38,60,39,183,206,72,54,50,3,36,54,183,185,26,17,12,1,28,67,124,158,73,40,0,32,78,131,205,169,121,178,87,left,neutral,open,night
60,51,40,40,34,39,45,49,32,55,50,41,23,51,53,51,43,47,41,105,158,47,53,42,40,63,41,182,167,57,57,53,4,39,57,175,190,25,19,12,1,29,67,142,76,77,33,0,36,92,133,186,184,124,151,64,left,neutral,sunglasses,night
58,48,37,37,32,38,43,46,28,53,48,30,36,44,51,48,41,45,53,23,211,99,52,40,38,60,41,188,214,98,55,51,4,34,53,180,197,29,16,12,1,26,72,130,143,72,36,0,32,79,124,195,176,127,171,75,left,sad,open,night
60,50,40,40,33,40,45,49,33,57,51,26,29,52,54,54,42,47,53,79,192,52,53,41,40,62,41,178,128,46,57,53,4,38,58,166,197,26,19,13,1,26,61,123,101,70,30,0,36,80,123,197,177,128,164,62,left,sad,sunglasses,night
58,49,39,39,31,37,42,46,31,56,39,12,16,50,53,51,42,46,156,215,2,53,50,38,40,61,113,215,152,56,56,51,3,42,96,200,130,22,17,12,1,30,62,101,137,74,42,0,25,84,141,210,165,120,192,101,right,angry,open,night
59,51,40,39,32,39,44,48,31,55,38,24,25,50,52,50,43,48,153,151,3,55,53,41,41,63,148,215,160,57,56,52,4,40,144,177,158,23,17,11,1,30,63,109,88,73,30,0,26,78,126,195,178,130,168,67,right,angry,sunglasses,night
58,49,40,39,31,37,43,46,30,54,33,25,11,48,51,49,41,46,143,200,4,54,51,40,39,61,138,212,147,55,55,51,3,41,73,198,144,22,17,12,1,30,66,86,156,71,39,0,25,82,146,214,155,117,193,98,right,happy,open,night
60,52,41,40,34,40,45,49,32,56,43,24,16,51,53,52,45,49,135,170,5,57,55,43,41,64,113,189,159,58,58,53,3,40,90,192,152,24,18,12,1,30,63,97,103,75,31,0,27,81,133,201,173,127,173,70,right,happy,sunglasses,night
59,50,40,39,32,38,44,48,30,54,45,32,5,48,50,49,41,46,76,206,43,54,52,39,39,62,83,212,138,55,55,51,3,38,58,201,124,22,17,12,1,29,65,84,178,71,39,0,25,82,149,219,151,117,196,100,right,neutral,open,night
61,52,41,40,34,40,46,49,33,56,45,24,16,51,55,53,43,47,126,174,3,54,52,41,41,64,97,176,161,58,58,54,3,40,84,189,149,24,19,12,1,30,64,106,96,73,33,0,29,87,129,196,177,129,170,80,right,neutral,sunglasses,night
59,50,40,40,31,38,44,47,32,56,32,19,21,51,53,51,42,46,167,203,2,52,50,38,41,63,129,224,150,56,56,51,3,42,86,197,139,23,17,11,0,31,66,103,140,76,40,0,26,83,138,205,171,124,187,94,right,sad,open,night
61,53,42,41,34,41,46,50,33,56,46,18,17,51,54,52,43,48,122,186,4,55,53,42,42,63,61,130,155,59,57,55,3,39,73,191,142,24,18,12,1,30,61,89,118,74,32,0,28,83,139,208,168,121,178,80,right,sad,sunglasses,night
60,51,40,41,34,40,44,49,32,57,50,8,4,52,54,52,42,47,36,217,181,54,53,40,40,62,51,191,178,55,58,53,4,40,56,185,146,24,18,13,1,30,66,105,134,76,38,0,31,84,138,207,172,123,182,82,straight,angry,open,night
63,53,43,42,36,42,47,51,35,58,53,12,16,54,56,56,43,48,37,208,150,55,53,42,43,65,52,74,89,58,60,55,4,42,58,181,117,26,20,13,1,31,64,116,102,73,31,0,34,83,128,199,179,130,168,62,straight,angry,sunglasses,night
60,51,40,40,33,39,45,49,33,58,52,21,18,52,56,54,42,46,35,202,157,54,53,40,40,62,50,195,174,55,56,53,4,40,57,162,122,24,19,13,1,27,68,100,154,75,40,0,32,87,141,211,167,121,187,94,straight,happy,open,night
63,53,43,43,36,42,47,51,34,58,52,10,14,53,55,53,44,49,37,207,146,56,55,43,42,63,53,92,106,58,58,55,4,40,58,172,122,25,20,13,1,31,64,124,89,75,32,0,34,82,126,191,178,126,163,63,straight,happy,sunglasses,night
62,51,42,42,35,40,43,48,55,61,55,52,63,50,52,50,49,56,37,156,142,42,50,37,26,56,46,199,173,59,56,50,0,29,54,117,134,38,29,26,2,16,69,61,198,66,100,0,29,108,172,233,117,134,221,176,straight,neutral,open,night
61,52,42,42,35,41,46,49,32,57,51,13,19,51,54,52,43,49,37,195,133,56,54,42,40,63,55,137,132,57,58,54,4,39,57,165,102,24,20,13,1,30,66,115,79,71,35,0,36,92,125,186,175,123,157,80,straight,neutral,sunglasses,night
60,51,40,40,34,39,44,48,33,57,52,8,7,52,55,53,42,47,41,187,174,54,52,41,40,63,48,210,173,55,57,53,4,39,56,168,138,24,18,13,1,28,67,113,137,76,40,0,32,83,133,203,173,123,180,85,straight,sad,open,night
62,53,42,42,36,41,47,49,35,58,52,12,19,54,56,54,43,48,36,206,143,55,54,42,42,63,49,100,111,56,58,54,4,40,57,165,114,25,20,13,1,30,62,114,105,72,31,0,33,80,125,196,174,126,167,64,straight,sad,sunglasses,night
59,50,39,40,33,39,44,49,33,56,51,74,42,51,53,51,42,46,52,177,153,54,52,41,40,62,45,160,118,56,56,52,4,39,57,185,168,23,19,12,1,26,67,81,87,76,39,0,34,86,142,209,168,121,185,88,up,angry,open,night
62,52,41,41,34,41,46,50,34,58,52,42,39,53,56,54,43,48,53,142,109,56,54,42,41,64,44,156,123,58,59,54,5,39,57,178,170,23,20,12,1,28,64,87,65,72,33,0,37,84,130,199,173,125,171,73,up,angry,sunglasses,night
60,51,40,40,34,39,45,49,31,56,50,97,47,51,52,51,42,47,52,189,172,54,52,41,39,61,48,161,112,57,56,51,4,38,57,189,169,23,19,12,1,28,69,81,102,75,42,0,34,89,140,211,163,118,188,95,up,happy,open,night
60,51,41,41,34,40,46,49,31,54,48,52,37,49,51,50,43,47,53,143,138,55,52,42,41,63,45,156,116,58,57,53,4,37,57,179,165,24,18,12,1,29,62,90,81,72,31,0,37,82,131,200,170,123,168,63,up,happy,sunglasses,night
59,50,39,41,33,38,44,48,31,56,49,149,55,50,52,51,43,47,44,182,163,55,53,41,39,61,53,187,136,55,55,50,4,39,57,175,153,24,18,12,1,28,68,91,144,78,39,0,32,84,142,211,164,120,188,90,up,neutral,open,night
61,52,41,41,35,41,47,50,33,57,51,55,37,51,54,52,43,48,54,116,98,56,55,43,42,64,48,167,120,59,58,54,4,39,58,181,167,24,20,12,1,28,62,100,59,72,33,0,37,84,128,194,180,129,166,74,up,neutral,sunglasses,night
59,51,40,40,32,39,45,48,32,58,51,40,42,52,55,53,42,46,53,173,147,54,52,41,40,63,44,159,116,59,57,52,5,40,58,195,174,24,19,12,1,27,68,80,77,76,35,0,35,86,142,210,169,123,186,81,up,sad,open,night
63,53,42,41,35,42,48,51,33,57,52,43,44,52,54,54,43,48,55,80,64,56,54,42,43,66,44,166,123,60,60,57,5,39,59,187,171,24,20,12,1,29,62,82,66,72,31,0,39,83,136,204,173,126,172,66,up,sad,sunglasses,night
57,47,37,38,40,47,54,58,60,56,49,52,57,61,65,64,25,12,60,125,193,84,67,66,31,9,64,167,150,75,43,66,64,23,71,179,239,158,53,62,45,36,90,192,144,42,12,42,27,33,99,143,189,33,34,64,left,angry,sunglasses,phoebe
54,45,36,37,36,45,51,55,60,55,50,69,55,58,62,62,25,12,118,219,168,64,64,62,30,8,170,237,203,62,40,60,64,24,134,191,226,29,52,48,46,41,145,233,57,36,10,34,32,18,135,29,93,24,27,63,left,happy,open,phoebe
57,48,39,38,38,47,53,58,63,57,53,57,56,61,66,66,27,12,108,195,116,67,66,66,32,11,190,240,106,65,41,65,66,25,153,212,227,29,53,51,50,38,155,238,48,14,11,35,36,45,132,173,105,33,32,65,left,happy,sunglasses,phoebe
56,46,38,37,37,45,52,56,61,56,51,83,56,60,64,63,25,12,120,205,157,64,64,63,30,9,168,239,190,62,40,61,64,24,133,199,221,28,52,48,45,44,153,228,44,35,10,35,33,15,131,37,102,22,25,64,left,neutral,open,phoebe
58,47,38,38,39,47,54,58,62,57,51,58,56,60,65,64,26,12,90,180,129,65,65,64,32,10,156,237,56,65,42,64,65,24,134,213,224,30,54,53,49,38,140,237,52,20,11,37,35,18,124,164,76,52,33,67,left,neutral,sunglasses,phoebe
54,44,35,36,37,45,53,56,60,54,49,56,59,60,64,63,24,11,61,162,192,91,65,63,31,8,86,220,228,97,41,64,63,22,87,205,237,61,54,58,43,36,119,201,84,27,12,38,30,20,111,84,129,44,32,64,left,sad,open,phoebe
56,46,37,37,37,46,53,57,61,56,50,53,56,60,64,63,27,12,87,183,131,66,67,66,31,9,134,231,81,57,41,63,65,23,115,213,232,30,53,55,48,38,122,234,51,19,11,38,32,24,114,148,120,32,32,64,left,sad,sunglasses,phoebe
63,53,42,40,39,50,57,62,66,62,54,53,55,62,67,67,29,116,80,91,64,69,70,70,36,161,184,141,54,65,43,67,70,212,193,139,59,28,52,54,58,185,143,150,67,8,9,38,46,21,86,127,48,37,38,69,right,angry,open,phoebe
63,52,42,39,39,50,57,62,67,62,54,53,55,61,67,67,29,94,70,86,62,68,69,69,58,166,172,101,53,65,43,67,88,231,171,90,63,29,52,56,59,196,147,118,39,7,9,39,47,34,114,135,29,32,34,69,right,angry,sunglasses,phoebe
60,49,41,38,37,47,55,59,64,59,58,55,54,60,65,65,27,89,208,104,68,64,65,65,34,140,242,207,72,64,41,63,67,35,233,141,34,27,49,42,53,38,71,182,78,33,9,35,41,22,72,70,39,26,31,67,right,happy,open,phoebe
62,52,44,40,41,50,58,62,65,60,54,53,54,61,66,66,28,52,156,73,67,69,70,71,35,51,241,171,85,67,44,68,71,86,238,174,30,31,53,50,57,41,94,140,77,35,10,40,43,37,43,147,47,30,36,70,right,happy,sunglasses,phoebe
60,51,42,40,39,48,56,61,64,60,58,53,54,61,65,64,28,70,215,120,77,66,67,67,34,106,242,218,97,64,41,64,68,28,239,144,42,29,49,42,55,40,57,180,99,36,10,38,38,21,80,35,83,23,31,66,right,neutral,open,phoebe
63,52,43,41,41,51,59,63,66,61,56,55,57,63,68,68,29,39,144,73,76,70,72,71,35,46,240,176,71,68,45,68,72,32,242,171,45,31,55,50,57,41,61,159,101,32,11,40,42,38,73,156,49,31,36,70,right,neutral,sunglasses,phoebe
63,54,42,39,39,50,58,63,66,62,55,53,55,62,67,68,29,122,74,71,63,68,69,69,35,138,174,132,55,66,43,68,72,226,203,121,61,28,52,55,60,134,157,159,71,14,9,39,46,28,98,118,30,33,36,68,right,sad,open,phoebe
63,52,43,40,40,50,58,63,68,62,55,55,55,62,68,68,29,79,110,67,65,69,71,71,36,45,220,146,77,66,44,68,71,181,225,165,39,30,53,51,58,42,154,144,72,23,10,40,44,32,96,125,45,28,36,69,right,sad,sunglasses,phoebe
57,46,38,37,37,46,53,58,59,54,49,75,53,57,62,62,25,11,124,145,136,64,64,63,31,9,84,161,107,63,41,64,63,22,118,192,131,27,51,54,51,37,106,187,114,19,11,38,38,20,75,177,164,33,32,64,straight,angry,open,phoebe
53,44,36,35,34,43,50,54,57,52,47,50,50,56,60,58,24,11,133,131,90,60,61,60,30,11,64,138,39,62,39,62,61,21,140,195,85,26,48,52,49,39,104,161,120,6,10,34,37,40,82,218,124,32,29,60,straight,angry,sunglasses,phoebe
57,48,38,38,37,46,54,59,60,54,55,78,52,58,61,61,25,12,116,210,99,63,64,64,31,8,175,190,133,62,39,61,62,22,89,226,99,27,49,43,49,37,134,235,145,39,10,35,35,26,145,28,133,25,28,64,straight,happy,open,phoebe
